Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,103.77999877929688,103.77999877929688,103.77999877929688,100.69999694824219,102.0,851680
2022-12-05 15:30:00+00:00,106.447998046875,106.447998046875,107.60000610351562,103.4000015258789,103.80000305175781,1279671
2022-12-05 16:30:00+00:00,105.9000015258789,105.9000015258789,106.5999984741211,105.24200439453125,106.5,549194
2022-12-05 17:30:00+00:00,104.18800354003906,104.18800354003906,106.0,103.5999984741211,105.9000015258789,1132078
2022-12-05 18:30:00+00:00,103.80000305175781,103.80000305175781,104.37000274658203,103.10000610351562,104.18000030517578,319046
2022-12-05 19:30:00+00:00,102.0,102.0,103.80000305175781,102.0,103.80000305175781,668982
2022-12-05 20:30:00+00:00,102.79999542236328,102.79999542236328,103.0,102.0,102.0999984741211,607279
2022-12-06 14:30:00+00:00,93.9000015258789,93.9000015258789,102.79999542236328,93.80000305175781,102.60000610351562,2000346
2022-12-06 15:30:00+00:00,93.30000305175781,93.30000305175781,94.89999389648438,93.0,93.80000305175781,1672994
2022-12-06 16:30:00+00:00,93.30000305175781,93.30000305175781,93.80000305175781,92.39999389648438,93.34199523925781,1047979
2022-12-06 17:30:00+00:00,93.4000015258789,93.4000015258789,93.78600311279297,93.0,93.30000305175781,448686
2022-12-06 18:30:00+00:00,91.5,91.5,93.5999984741211,91.5,93.30000305175781,868369
2022-12-06 19:30:00+00:00,92.0,92.0,92.60000610351562,91.4000015258789,91.5,593970
2022-12-06 20:30:00+00:00,92.29999542236328,92.29999542236328,93.19999694824219,92.0,92.0999984741211,1193455
2022-12-07 14:30:00+00:00,91.66000366210938,91.66000366210938,93.0,91.0,92.20000457763672,913642
2022-12-07 15:30:00+00:00,91.99799346923828,91.99799346923828,94.0,91.67599487304688,91.69999694824219,569168
2022-12-07 16:30:00+00:00,91.5,91.5,92.79999542236328,91.4000015258789,91.89999389648438,451997
2022-12-07 17:30:00+00:00,91.69999694824219,91.69999694824219,92.0,90.80000305175781,91.5,593288
2022-12-07 18:30:00+00:00,90.69999694824219,90.69999694824219,91.69999694824219,90.60000610351562,91.69999694824219,357348
2022-12-07 19:30:00+00:00,91.0999984741211,91.0999984741211,91.19999694824219,90.60000610351562,90.69999694824219,529193
