Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,38.96989822387695,38.96989822387695,42.189998626708984,38.90999984741211,40.84000015258789,3355308
2022-12-05 15:30:00+00:00,38.94499969482422,38.94499969482422,39.470001220703125,38.779998779296875,38.939998626708984,1482715
2022-12-05 16:30:00+00:00,39.470001220703125,39.470001220703125,39.599998474121094,38.7599983215332,38.959999084472656,1334542
2022-12-05 17:30:00+00:00,39.150001525878906,39.150001525878906,39.52989959716797,38.81999969482422,39.470001220703125,1130063
2022-12-05 18:30:00+00:00,38.65999984741211,38.65999984741211,39.220001220703125,38.500999450683594,39.15999984741211,1277291
2022-12-05 19:30:00+00:00,38.099998474121094,38.099998474121094,38.650001525878906,38.01179885864258,38.650001525878906,1729594
2022-12-05 20:30:00+00:00,38.04999923706055,38.04999923706055,38.39500045776367,38.0,38.11000061035156,1302029
2022-12-06 14:30:00+00:00,35.7599983215332,35.7599983215332,38.099998474121094,35.0,38.08000183105469,4908186
2022-12-06 15:30:00+00:00,35.38999938964844,35.38999938964844,35.880001068115234,34.58000183105469,35.75,3462474
2022-12-06 16:30:00+00:00,34.66830062866211,34.66830062866211,35.589900970458984,34.520999908447266,35.404998779296875,1548218
2022-12-06 17:30:00+00:00,34.05500030517578,34.05500030517578,34.79499816894531,34.04499816894531,34.669898986816406,1761268
2022-12-06 18:30:00+00:00,33.81999969482422,33.81999969482422,34.63999938964844,33.810001373291016,34.04999923706055,1695761
2022-12-06 19:30:00+00:00,34.04990005493164,34.04990005493164,34.415000915527344,33.650001525878906,33.81999969482422,1655681
2022-12-06 20:30:00+00:00,34.30500030517578,34.30500030517578,34.31999969482422,33.974998474121094,34.040000915527344,1575238
2022-12-07 14:30:00+00:00,33.04999923706055,33.04999923706055,35.21989822387695,32.79999923706055,34.02000045776367,3655362
2022-12-07 15:30:00+00:00,33.209999084472656,33.209999084472656,34.31999969482422,32.91999816894531,33.04499816894531,1805196
2022-12-07 16:30:00+00:00,33.630001068115234,33.630001068115234,33.779998779296875,33.154998779296875,33.20000076293945,916768
2022-12-07 17:30:00+00:00,33.79999923706055,33.79999923706055,34.029998779296875,33.529998779296875,33.625,1018161
