Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,26.420000076293945,26.420000076293945,27.479999542236328,26.309999465942383,27.309999465942383,1259716
2022-12-05 15:30:00+00:00,26.15999984741211,26.15999984741211,26.65839958190918,26.09000015258789,26.420000076293945,656185
2022-12-05 16:30:00+00:00,26.01449966430664,26.01449966430664,26.239999771118164,25.81999969482422,26.170000076293945,518884
2022-12-05 17:30:00+00:00,25.577999114990234,25.577999114990234,26.030000686645508,25.50200080871582,26.010000228881836,494526
2022-12-05 18:30:00+00:00,25.520000457763672,25.520000457763672,25.65999984741211,25.440000534057617,25.559999465942383,627337
2022-12-05 19:30:00+00:00,25.530000686645508,25.530000686645508,25.739999771118164,25.440000534057617,25.510000228881836,661220
2022-12-05 20:30:00+00:00,25.540000915527344,25.540000915527344,25.6200008392334,25.489999771118164,25.540000915527344,594142
2022-12-06 14:30:00+00:00,24.2549991607666,24.2549991607666,25.576099395751953,24.229999542236328,25.40999984741211,1599186
2022-12-06 15:30:00+00:00,24.75,24.75,24.8799991607666,24.239999771118164,24.239999771118164,827055
2022-12-06 16:30:00+00:00,24.313800811767578,24.313800811767578,24.81999969482422,24.21190071105957,24.75,671136
2022-12-06 17:30:00+00:00,23.899999618530273,23.899999618530273,24.440000534057617,23.8799991607666,24.30500030517578,798403
2022-12-06 18:30:00+00:00,23.309999465942383,23.309999465942383,23.920000076293945,23.280000686645508,23.905000686645508,1188669
2022-12-06 19:30:00+00:00,23.420000076293945,23.420000076293945,23.5,23.110000610351562,23.299999237060547,1459777
2022-12-06 20:30:00+00:00,23.440000534057617,23.440000534057617,23.489999771118164,23.260000228881836,23.43000030517578,1024105
2022-12-07 14:30:00+00:00,22.770000457763672,22.770000457763672,23.610000610351562,22.59000015258789,23.399999618530273,1833280
2022-12-07 15:30:00+00:00,22.940099716186523,22.940099716186523,23.3700008392334,22.719999313354492,22.764999389648438,804115
2022-12-07 16:30:00+00:00,22.519699096679688,22.519699096679688,22.959999084472656,22.470699310302734,22.93000030517578,1023808
2022-12-07 17:30:00+00:00,22.219999313354492,22.219999313354492,22.549999237060547,21.969999313354492,22.520000457763672,1547319
2022-12-07 18:30:00+00:00,22.56999969482422,22.56999969482422,22.760000228881836,22.200000762939453,22.209999084472656,1246541
2022-12-07 19:30:00+00:00,22.75,22.75,22.829999923706055,22.3700008392334,22.58989906311035,815862
2022-12-07 20:30:00+00:00,22.260000228881836,22.260000228881836,22.809999465942383,22.010000228881836,22.75,1625427
2022-12-08 14:30:00+00:00,24.426599502563477,24.426599502563477,24.5,21.969999313354492,22.0,3998576
2022-12-08 15:30:00+00:00,24.1200008392334,24.1200008392334,24.459999084472656,23.561500549316406,24.420000076293945,1342428
2022-12-08 16:30:00+00:00,24.1200008392334,24.1200008392334,24.65999984741211,23.940000534057617,24.1200008392334,1416513
2022-12-08 17:30:00+00:00,24.25,24.25,24.636600494384766,24.079999923706055,24.110000610351562,625142
2022-12-08 18:30:00+00:00,24.851600646972656,24.851600646972656,24.879899978637695,24.1200008392334,24.260000228881836,709852
2022-12-08 19:30:00+00:00,24.760000228881836,24.760000228881836,25.0,24.5,24.829999923706055,873270
2022-12-08 20:30:00+00:00,24.790000915527344,24.790000915527344,24.950000762939453,24.472200393676758,24.75,1022559
2022-12-09 14:30:00+00:00,23.34000015258789,23.34000015258789,24.59000015258789,23.260000228881836,24.59000015258789,1343305
2022-12-09 15:30:00+00:00,23.719999313354492,23.719999313354492,23.899999618530273,23.350000381469727,23.350000381469727,537896
2022-12-09 16:30:00+00:00,23.18000030517578,23.18000030517578,23.799999237060547,23.170000076293945,23.719999313354492,703562
2022-12-09 17:30:00+00:00,23.024999618530273,23.024999618530273,23.25,22.920000076293945,23.190000534057617,639251
2022-12-09 18:30:00+00:00,22.940000534057617,22.940000534057617,23.059999465942383,22.81999969482422,23.020000457763672,390939
2022-12-09 19:30:00+00:00,22.85930061340332,22.85930061340332,23.049999237060547,22.78660011291504,22.934999465942383,600135
2022-12-09 20:30:00+00:00,22.6200008392334,22.6200008392334,22.950000762939453,22.59000015258789,22.850000381469727,896013
2022-12-12 14:30:00+00:00,22.350000381469727,22.350000381469727,22.834999084472656,22.18000030517578,22.65999984741211,1068645
2022-12-12 15:30:00+00:00,22.802200317382812,22.802200317382812,23.109899520874023,22.222200393676758,22.344999313354492,664249
2022-12-12 16:30:00+00:00,22.969999313354492,22.969999313354492,23.149999618530273,22.75,22.799999237060547,451359
2022-12-12 17:30:00+00:00,22.729999542236328,22.729999542236328,23.081499099731445,22.719999313354492,22.959999084472656,351718
2022-12-12 18:30:00+00:00,22.81999969482422,22.81999969482422,22.8700008392334,22.690000534057617,22.739999771118164,172442
2022-12-12 19:30:00+00:00,22.8700008392334,22.8700008392334,22.989999771118164,22.760000228881836,22.809999465942383,310676
2022-12-12 20:30:00+00:00,22.690000534057617,22.690000534057617,22.950000762939453,22.670000076293945,22.889999389648438,496086
2022-12-13 14:30:00+00:00,22.450000762939453,22.450000762939453,23.700000762939453,22.440000534057617,23.549999237060547,1192370
2022-12-13 15:30:00+00:00,22.023000717163086,22.023000717163086,22.600000381469727,22.020000457763672,22.469999313354492,751193
2022-12-13 16:30:00+00:00,21.790000915527344,21.790000915527344,22.260000228881836,21.579999923706055,22.020000457763672,862776
2022-12-13 17:30:00+00:00,21.655000686645508,21.655000686645508,21.889999389648438,21.6200008392334,21.790000915527344,458452
2022-12-13 18:30:00+00:00,21.65999984741211,21.65999984741211,21.850000381469727,21.575000762939453,21.65999984741211,416889
2022-12-13 19:30:00+00:00,21.139999389648438,21.139999389648438,21.760000228881836,21.06999969482422,21.65999984741211,927907
2022-12-13 20:30:00+00:00,21.020000457763672,21.020000457763672,21.15999984741211,20.825000762939453,21.148399353027344,1402066
2022-12-14 14:30:00+00:00,21.81999969482422,21.81999969482422,21.989999771118164,21.010000228881836,21.190000534057617,1536541
2022-12-14 15:30:00+00:00,21.667800903320312,21.667800903320312,21.940000534057617,21.43000030517578,21.823999404907227,582176
2022-12-14 16:30:00+00:00,21.510000228881836,21.510000228881836,21.860000610351562,21.450000762939453,21.65999984741211,364014
2022-12-14 17:30:00+00:00,21.610000610351562,21.610000610351562,21.70549964904785,21.420000076293945,21.510000228881836,302679
2022-12-14 18:30:00+00:00,21.469999313354492,21.469999313354492,22.0,21.25,21.6200008392334,575063
2022-12-14 19:30:00+00:00,21.111000061035156,21.111000061035156,21.540000915527344,21.059999465942383,21.469999313354492,544748
2022-12-14 20:30:00+00:00,21.058900833129883,21.058900833129883,21.190000534057617,21.020000457763672,21.100000381469727,493255
2022-12-15 14:30:00+00:00,21.292999267578125,21.292999267578125,21.440000534057617,20.43000030517578,20.739999771118164,1329993
2022-12-15 15:30:00+00:00,20.3700008392334,20.3700008392334,21.399999618530273,20.350000381469727,21.315000534057617,678367
2022-12-15 16:30:00+00:00,20.510000228881836,20.510000228881836,20.55500030517578,20.239999771118164,20.360000610351562,584772
2022-12-15 17:30:00+00:00,20.5049991607666,20.5049991607666,20.610000610351562,20.334999084472656,20.510000228881836,440344
2022-12-15 18:30:00+00:00,20.44849967956543,20.44849967956543,20.610000610351562,20.309999465942383,20.5,459358
2022-12-15 19:30:00+00:00,20.71500015258789,20.71500015258789,20.829999923706055,20.440000534057617,20.440000534057617,522306
2022-12-15 20:30:00+00:00,20.600000381469727,20.600000381469727,20.71500015258789,20.520000457763672,20.71500015258789,634984
2022-12-16 14:30:00+00:00,20.1299991607666,20.1299991607666,20.969999313354492,20.040000915527344,20.479999542236328,839948
2022-12-16 15:30:00+00:00,20.06999969482422,20.06999969482422,20.3799991607666,20.010000228881836,20.1200008392334,568054
2022-12-16 16:30:00+00:00,20.34000015258789,20.34000015258789,20.3799991607666,20.010000228881836,20.059999465942383,569465
2022-12-16 17:30:00+00:00,20.28499984741211,20.28499984741211,20.459999084472656,20.139999389648438,20.34000015258789,234826
2022-12-16 18:30:00+00:00,20.479999542236328,20.479999542236328,20.5,20.200000762939453,20.290000915527344,369358
2022-12-16 19:30:00+00:00,20.5,20.5,20.600000381469727,20.360000610351562,20.479999542236328,496328
2022-12-16 20:30:00+00:00,20.799999237060547,20.799999237060547,21.114999771118164,20.489999771118164,20.5,1063888
2022-12-19 14:30:00+00:00,20.459999084472656,20.459999084472656,20.889999389648438,20.1200008392334,20.549999237060547,835321
2022-12-19 15:30:00+00:00,20.100000381469727,20.100000381469727,20.530000686645508,20.020000457763672,20.440000534057617,345890
2022-12-19 16:30:00+00:00,19.90999984741211,19.90999984741211,20.1299991607666,19.592500686645508,20.09000015258789,937484
2022-12-19 17:30:00+00:00,20.084999084472656,20.084999084472656,20.200000762939453,19.780000686645508,19.920000076293945,317125
2022-12-19 18:30:00+00:00,20.020000457763672,20.020000457763672,20.09000015258789,19.8700008392334,20.09000015258789,356864
2022-12-19 19:30:00+00:00,19.959999084472656,19.959999084472656,20.179899215698242,19.940000534057617,20.020000457763672,373575
2022-12-19 20:30:00+00:00,19.920000076293945,19.920000076293945,20.010000228881836,19.8799991607666,19.96500015258789,392618
2022-12-20 14:30:00+00:00,20.459999084472656,20.459999084472656,20.6299991607666,19.62380027770996,19.860000610351562,852714
2022-12-20 15:30:00+00:00,20.1299991607666,20.1299991607666,21.31999969482422,20.049999237060547,20.5,1203783
2022-12-20 16:30:00+00:00,20.25,20.25,20.404600143432617,20.110000610351562,20.125,377851
2022-12-20 17:30:00+00:00,20.531400680541992,20.531400680541992,20.540000915527344,20.170000076293945,20.25,333220
2022-12-20 18:30:00+00:00,20.471599578857422,20.471599578857422,20.739700317382812,20.459999084472656,20.530000686645508,330450
2022-12-20 19:30:00+00:00,20.584999084472656,20.584999084472656,20.59000015258789,20.3700008392334,20.469999313354492,328721
2022-12-20 20:30:00+00:00,20.270000457763672,20.270000457763672,20.610000610351562,20.260000228881836,20.589399337768555,629825
2022-12-21 14:30:00+00:00,20.40999984741211,20.40999984741211,20.78849983215332,20.270000457763672,20.399999618530273,560184
2022-12-21 15:30:00+00:00,20.510000228881836,20.510000228881836,20.899999618530273,20.389999389648438,20.420000076293945,471304
2022-12-21 16:30:00+00:00,20.510000228881836,20.510000228881836,20.649999618530273,20.440000534057617,20.514999389648438,193924
2022-12-21 17:30:00+00:00,20.200000762939453,20.200000762939453,20.6299991607666,20.18000030517578,20.510000228881836,246876
2022-12-21 18:30:00+00:00,20.450000762939453,20.450000762939453,20.479999542236328,20.18000030517578,20.209999084472656,242156
2022-12-21 19:30:00+00:00,20.229999542236328,20.229999542236328,20.548200607299805,20.219999313354492,20.450000762939453,224622
2022-12-21 20:30:00+00:00,20.559999465942383,20.559999465942383,20.6200008392334,20.229999542236328,20.239999771118164,580380
2022-12-22 14:30:00+00:00,19.469999313354492,19.469999313354492,20.5,19.45170021057129,20.5,1088480
2022-12-22 15:30:00+00:00,19.559999465942383,19.559999465942383,19.739999771118164,19.311100006103516,19.459999084472656,823822
2022-12-22 16:30:00+00:00,18.800899505615234,18.800899505615234,19.670000076293945,18.780000686645508,19.549999237060547,917346
2022-12-22 17:30:00+00:00,18.655000686645508,18.655000686645508,18.969999313354492,18.5,18.809999465942383,974886
2022-12-22 18:30:00+00:00,19.100000381469727,19.100000381469727,19.13089942932129,18.649999618530273,18.658000946044922,461561
2022-12-22 19:30:00+00:00,19.459999084472656,19.459999084472656,19.549999237060547,19.0,19.079999923706055,404331
2022-12-22 20:30:00+00:00,19.799999237060547,19.799999237060547,19.84000015258789,19.350000381469727,19.459999084472656,497314
2022-12-23 14:30:00+00:00,20.100000381469727,20.100000381469727,20.40999984741211,19.649999618530273,20.0,733782
2022-12-23 15:30:00+00:00,20.209999084472656,20.209999084472656,20.399999618530273,20.04199981689453,20.087900161743164,485279
2022-12-23 16:30:00+00:00,20.239999771118164,20.239999771118164,20.479999542236328,20.149999618530273,20.209999084472656,324697
