Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,46.375,46.375,49.849998474121094,45.7400016784668,47.97999954223633,4318529
2022-12-05 15:30:00+00:00,47.650001525878906,47.650001525878906,48.5,46.240299224853516,46.369998931884766,1867879
2022-12-05 16:30:00+00:00,46.72209930419922,46.72209930419922,47.65999984741211,46.369998931884766,47.599998474121094,1001222
2022-12-05 17:30:00+00:00,46.959999084472656,46.959999084472656,47.290000915527344,46.540000915527344,46.720001220703125,835035
2022-12-05 18:30:00+00:00,45.939998626708984,45.939998626708984,46.99660110473633,45.72679901123047,46.93000030517578,1022454
2022-12-05 19:30:00+00:00,45.91999816894531,45.91999816894531,46.0,45.630001068115234,45.94599914550781,932865
2022-12-05 20:30:00+00:00,46.0,46.0,46.339900970458984,45.82099914550781,45.91999816894531,989640
2022-12-06 14:30:00+00:00,42.65399932861328,42.65399932861328,46.650001525878906,42.470001220703125,45.600101470947266,4179167
2022-12-06 15:30:00+00:00,43.41999816894531,43.41999816894531,43.54999923706055,42.459999084472656,42.65999984741211,2452775
2022-12-06 16:30:00+00:00,42.85499954223633,42.85499954223633,43.599998474121094,42.65999984741211,43.40999984741211,820827
2022-12-06 17:30:00+00:00,42.25,42.25,42.91999816894531,42.18000030517578,42.86000061035156,936108
2022-12-06 18:30:00+00:00,41.76100158691406,41.76100158691406,42.52000045776367,41.76100158691406,42.2400016784668,1138509
2022-12-06 19:30:00+00:00,42.07500076293945,42.07500076293945,42.470001220703125,41.72999954223633,41.77000045776367,1038162
2022-12-06 20:30:00+00:00,42.43000030517578,42.43000030517578,42.459999084472656,41.91999816894531,42.06999969482422,1045301
2022-12-07 14:30:00+00:00,41.72999954223633,41.72999954223633,42.94900131225586,40.810001373291016,41.880001068115234,3041157
2022-12-07 15:30:00+00:00,41.91999816894531,41.91999816894531,42.9900016784668,41.599998474121094,41.70989990234375,1421462
2022-12-07 16:30:00+00:00,41.91999816894531,41.91999816894531,42.72999954223633,41.779998779296875,41.93000030517578,735299
2022-12-07 17:30:00+00:00,42.029998779296875,42.029998779296875,43.20000076293945,40.54999923706055,42.0,2941164
2022-12-07 18:30:00+00:00,41.709999084472656,41.709999084472656,42.11000061035156,41.40999984741211,42.02000045776367,846430
2022-12-07 19:30:00+00:00,41.86000061035156,41.86000061035156,41.959999084472656,41.529998779296875,41.694000244140625,574001
2022-12-07 20:30:00+00:00,41.275001525878906,41.275001525878906,41.999900817871094,41.25,41.869998931884766,955209
2022-12-08 14:30:00+00:00,42.970001220703125,42.970001220703125,43.32429885864258,40.29999923706055,41.560001373291016,3268370
2022-12-08 15:30:00+00:00,42.20000076293945,42.20000076293945,43.02000045776367,41.880001068115234,42.9900016784668,1602158
2022-12-08 16:30:00+00:00,42.55459976196289,42.55459976196289,42.900001525878906,42.0343017578125,42.189998626708984,757815
2022-12-08 17:30:00+00:00,42.869998931884766,42.869998931884766,42.959999084472656,42.45000076293945,42.5099983215332,473668
2022-12-08 18:30:00+00:00,42.9552001953125,42.9552001953125,43.899898529052734,42.869998931884766,42.87990188598633,1640453
2022-12-08 19:30:00+00:00,43.08000183105469,43.08000183105469,43.309898376464844,42.81999969482422,42.97999954223633,681526
2022-12-08 20:30:00+00:00,42.83000183105469,42.83000183105469,43.15999984741211,42.650001525878906,43.09000015258789,736288
2022-12-09 14:30:00+00:00,40.77000045776367,40.77000045776367,42.31999969482422,40.40999984741211,41.599998474121094,3584407
2022-12-09 15:30:00+00:00,41.52000045776367,41.52000045776367,41.60770034790039,40.70000076293945,40.768001556396484,1291137
2022-12-09 16:30:00+00:00,41.70000076293945,41.70000076293945,42.060001373291016,41.466800689697266,41.529998779296875,821505
2022-12-09 17:30:00+00:00,41.07149887084961,41.07149887084961,41.849998474121094,40.880001068115234,41.70000076293945,919640
2022-12-09 18:30:00+00:00,40.68000030517578,40.68000030517578,41.22999954223633,40.59000015258789,41.04999923706055,744812
2022-12-09 19:30:00+00:00,40.54999923706055,40.54999923706055,40.900001525878906,40.540000915527344,40.68000030517578,809775
2022-12-09 20:30:00+00:00,40.25,40.25,40.65999984741211,40.150001525878906,40.54999923706055,1476963
2022-12-12 14:30:00+00:00,40.45000076293945,40.45000076293945,40.959999084472656,39.650001525878906,39.75,3238866
2022-12-12 15:30:00+00:00,41.05419921875,41.05419921875,41.36000061035156,40.02000045776367,40.45000076293945,1286553
2022-12-12 16:30:00+00:00,41.55220031738281,41.55220031738281,42.209999084472656,40.91999816894531,41.06650161743164,1320088
2022-12-12 17:30:00+00:00,41.339900970458984,41.339900970458984,41.83000183105469,41.16999816894531,41.54499816894531,700829
2022-12-12 18:30:00+00:00,40.939998626708984,40.939998626708984,41.46580123901367,40.88999938964844,41.349998474121094,523358
2022-12-12 19:30:00+00:00,42.08000183105469,42.08000183105469,42.09989929199219,40.779998779296875,40.91749954223633,1030003
2022-12-12 20:30:00+00:00,42.560001373291016,42.560001373291016,42.650001525878906,41.9901008605957,42.06999969482422,1508868
2022-12-13 14:30:00+00:00,42.900001525878906,42.900001525878906,45.91999816894531,42.849998474121094,44.34000015258789,6323445
2022-12-13 15:30:00+00:00,42.150001525878906,42.150001525878906,43.0099983215332,41.7599983215332,42.93000030517578,1830791
2022-12-13 16:30:00+00:00,40.06999969482422,40.06999969482422,42.400001525878906,40.06999969482422,42.154998779296875,2329459
2022-12-13 17:30:00+00:00,39.892398834228516,39.892398834228516,40.439998626708984,39.220001220703125,40.060001373291016,3121521
2022-12-13 18:30:00+00:00,39.13999938964844,39.13999938964844,40.189998626708984,39.010101318359375,39.899898529052734,1985936
2022-12-13 19:30:00+00:00,38.91999816894531,38.91999816894531,39.630001068115234,38.5,39.130001068115234,2479481
2022-12-13 20:30:00+00:00,38.689998626708984,38.689998626708984,39.09000015258789,38.689998626708984,38.91999816894531,1891643
2022-12-14 14:30:00+00:00,40.70869827270508,40.70869827270508,41.16999816894531,38.81999969482422,39.40999984741211,5749317
2022-12-14 15:30:00+00:00,40.68000030517578,40.68000030517578,40.84000015258789,40.060001373291016,40.709999084472656,1504344
2022-12-14 16:30:00+00:00,40.224998474121094,40.224998474121094,41.0,40.060001373291016,40.650001525878906,980010
2022-12-14 17:30:00+00:00,41.48500061035156,41.48500061035156,41.51129913330078,39.960201263427734,40.25,1302427
2022-12-14 18:30:00+00:00,40.38169860839844,40.38169860839844,41.900001525878906,39.88999938964844,41.5,2366835
2022-12-14 19:30:00+00:00,40.13990020751953,40.13990020751953,41.369998931884766,39.27000045776367,40.367801666259766,2463966
2022-12-14 20:30:00+00:00,40.18000030517578,40.18000030517578,40.45009994506836,39.73099899291992,40.13990020751953,1320758
2022-12-15 14:30:00+00:00,38.68000030517578,38.68000030517578,39.599998474121094,37.79999923706055,39.029300689697266,3997875
2022-12-15 15:30:00+00:00,37.747501373291016,37.747501373291016,38.709999084472656,37.56999969482422,38.63999938964844,2129269
2022-12-15 16:30:00+00:00,38.2400016784668,38.2400016784668,38.279998779296875,37.439998626708984,37.779998779296875,1505024
2022-12-15 17:30:00+00:00,37.869998931884766,37.869998931884766,38.33000183105469,37.459999084472656,38.25,1140565
2022-12-15 18:30:00+00:00,38.01350021362305,38.01350021362305,38.01350021362305,37.599998474121094,37.849998474121094,755536
2022-12-15 19:30:00+00:00,38.099998474121094,38.099998474121094,38.40999984741211,37.894500732421875,37.974998474121094,1004405
2022-12-15 20:30:00+00:00,37.9900016784668,37.9900016784668,38.099998474121094,37.70000076293945,38.099998474121094,945456
2022-12-16 14:30:00+00:00,35.95000076293945,35.95000076293945,38.0099983215332,35.90999984741211,37.400001525878906,4195750
2022-12-16 15:30:00+00:00,35.36000061035156,35.36000061035156,36.150001525878906,35.34000015258789,35.970001220703125,2706652
2022-12-16 16:30:00+00:00,35.09000015258789,35.09000015258789,35.56990051269531,34.720001220703125,35.36629867553711,3172023
2022-12-16 17:30:00+00:00,35.724998474121094,35.724998474121094,35.86989974975586,34.709999084472656,35.08000183105469,2071155
2022-12-16 18:30:00+00:00,36.16999816894531,36.16999816894531,36.380001068115234,35.73500061035156,35.75170135498047,1572128
2022-12-16 19:30:00+00:00,36.869998931884766,36.869998931884766,36.90999984741211,36.0,36.16999816894531,1619771
2022-12-16 20:30:00+00:00,36.59000015258789,36.59000015258789,36.97999954223633,36.470001220703125,36.86000061035156,1392990
2022-12-19 14:30:00+00:00,35.5,35.5,36.68000030517578,34.75,35.970001220703125,4003453
2022-12-19 15:30:00+00:00,34.970001220703125,34.970001220703125,35.58000183105469,34.63999938964844,35.494998931884766,2020353
2022-12-19 16:30:00+00:00,34.91999816894531,34.91999816894531,35.18000030517578,34.5099983215332,34.939998626708984,1339233
2022-12-19 17:30:00+00:00,35.54999923706055,35.54999923706055,35.75,34.91999816894531,34.93659973144531,1048811
2022-12-19 18:30:00+00:00,35.029998779296875,35.029998779296875,35.54999923706055,35.02429962158203,35.529998779296875,664587
2022-12-19 19:30:00+00:00,34.992801666259766,34.992801666259766,35.400001525878906,34.970001220703125,35.040000915527344,712408
2022-12-19 20:30:00+00:00,35.150001525878906,35.150001525878906,35.27000045776367,34.84000015258789,35.0,1041735
2022-12-20 14:30:00+00:00,36.4370002746582,36.4370002746582,36.650001525878906,34.349998474121094,34.75,3503648
2022-12-20 15:30:00+00:00,35.22140121459961,35.22140121459961,36.858001708984375,34.880001068115234,36.40999984741211,1567254
2022-12-20 16:30:00+00:00,35.36000061035156,35.36000061035156,35.86000061035156,35.22999954223633,35.25,835497
2022-12-20 17:30:00+00:00,34.939998626708984,34.939998626708984,35.438899993896484,34.81999969482422,35.400001525878906,740986
2022-12-20 18:30:00+00:00,35.040000915527344,35.040000915527344,35.13999938964844,34.88999938964844,34.91999816894531,548689
2022-12-20 19:30:00+00:00,34.63999938964844,34.63999938964844,35.119998931884766,34.43009948730469,35.06999969482422,1078970
2022-12-20 20:30:00+00:00,34.970001220703125,34.970001220703125,35.02000045776367,34.5,34.63999938964844,980637
2022-12-21 14:30:00+00:00,35.71500015258789,35.71500015258789,36.09049987792969,34.79629898071289,35.310001373291016,1903051
2022-12-21 15:30:00+00:00,35.689998626708984,35.689998626708984,36.099998474121094,35.510101318359375,35.72999954223633,938824
2022-12-21 16:30:00+00:00,35.540000915527344,35.540000915527344,35.779998779296875,35.349998474121094,35.70500183105469,608056
2022-12-21 17:30:00+00:00,35.31999969482422,35.31999969482422,35.61989974975586,35.27000045776367,35.564998626708984,537666
2022-12-21 18:30:00+00:00,35.75,35.75,35.999900817871094,35.27000045776367,35.310001373291016,734379
2022-12-21 19:30:00+00:00,35.15999984741211,35.15999984741211,35.880001068115234,35.08000183105469,35.75,789855
2022-12-21 20:30:00+00:00,35.13999938964844,35.13999938964844,35.2400016784668,35.029998779296875,35.165000915527344,735013
2022-12-22 14:30:00+00:00,33.77000045776367,33.77000045776367,35.346500396728516,33.279998779296875,34.93000030517578,3177238
2022-12-22 15:30:00+00:00,33.60499954223633,33.60499954223633,34.27000045776367,33.369998931884766,33.7400016784668,1074306
2022-12-22 16:30:00+00:00,33.3223991394043,33.3223991394043,33.959999084472656,33.2400016784668,33.56999969482422,857672
2022-12-22 17:30:00+00:00,33.54359817504883,33.54359817504883,33.569698333740234,32.95000076293945,33.29999923706055,1309587
2022-12-22 18:30:00+00:00,33.939998626708984,33.939998626708984,34.095001220703125,33.38010025024414,33.540000915527344,1045341
2022-12-22 19:30:00+00:00,34.720001220703125,34.720001220703125,34.777198791503906,33.529998779296875,33.93330001831055,1186924
2022-12-22 20:30:00+00:00,34.56999969482422,34.56999969482422,34.7775993347168,34.310001373291016,34.720001220703125,863040
2022-12-23 14:30:00+00:00,34.81999969482422,34.81999969482422,34.97999954223633,33.66999816894531,34.77000045776367,1810808
2022-12-23 15:30:00+00:00,35.160499572753906,35.160499572753906,35.97999954223633,34.79399871826172,34.81999969482422,2034117
2022-12-23 16:30:00+00:00,35.7400016784668,35.7400016784668,35.81999969482422,35.165000915527344,35.165000915527344,708503
2022-12-23 17:30:00+00:00,35.209999084472656,35.209999084472656,35.88999938964844,35.130001068115234,35.744998931884766,817506
2022-12-23 18:30:00+00:00,35.369998931884766,35.369998931884766,35.59000015258789,35.16999816894531,35.189998626708984,672152
2022-12-23 19:30:00+00:00,35.22999954223633,35.22999954223633,35.44499969482422,35.099998474121094,35.38999938964844,687362
2022-12-23 20:30:00+00:00,35.505001068115234,35.505001068115234,35.5099983215332,35.10490036010742,35.2400016784668,746063
2022-12-27 14:30:00+00:00,33.75,33.75,34.560001373291016,32.77000045776367,34.5,3254493
2022-12-27 15:30:00+00:00,33.68000030517578,33.68000030517578,34.45000076293945,33.349998474121094,33.7599983215332,1324266
2022-12-27 16:30:00+00:00,33.22999954223633,33.22999954223633,33.849998474121094,33.130001068115234,33.70000076293945,1059193
2022-12-27 17:30:00+00:00,33.13999938964844,33.13999938964844,33.369998931884766,32.970001220703125,33.217098236083984,1072726
2022-12-27 18:30:00+00:00,32.869998931884766,32.869998931884766,33.16999816894531,32.619998931884766,33.154998779296875,1544890
2022-12-27 19:30:00+00:00,32.540000915527344,32.540000915527344,32.890499114990234,32.439998626708984,32.890499114990234,1353509
2022-12-27 20:30:00+00:00,32.650001525878906,32.650001525878906,32.7599983215332,32.5099983215332,32.54999923706055,1038550
2022-12-28 14:30:00+00:00,32.27000045776367,32.27000045776367,33.47999954223633,32.20000076293945,32.58000183105469,2904061
2022-12-28 15:30:00+00:00,32.2599983215332,32.2599983215332,32.400001525878906,31.836299896240234,32.25,1243373
2022-12-28 16:30:00+00:00,32.099998474121094,32.099998474121094,32.380001068115234,31.94179916381836,32.279998779296875,647617
