Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,28.385000228881836,28.385000228881836,29.229999542236328,28.020000457763672,28.889999389648438,655344
2022-12-05 15:30:00+00:00,28.104999542236328,28.104999542236328,28.440000534057617,28.06999969482422,28.375,297875
2022-12-05 16:30:00+00:00,27.860000610351562,27.860000610351562,28.149999618530273,27.80500030517578,28.110000610351562,310204
2022-12-05 17:30:00+00:00,27.399999618530273,27.399999618530273,27.8799991607666,27.350000381469727,27.8799991607666,381880
2022-12-05 18:30:00+00:00,27.3799991607666,27.3799991607666,27.479999542236328,27.15999984741211,27.399999618530273,440216
2022-12-05 19:30:00+00:00,27.0,27.0,27.385000228881836,26.954999923706055,27.385000228881836,548005
2022-12-05 20:30:00+00:00,27.079999923706055,27.079999923706055,27.22800064086914,27.0,27.0,745990
2022-12-06 14:30:00+00:00,25.75,25.75,27.0,25.670000076293945,27.0,1506246
2022-12-06 15:30:00+00:00,25.959999084472656,25.959999084472656,26.06999969482422,25.641599655151367,25.75,743738
2022-12-06 16:30:00+00:00,25.770000457763672,25.770000457763672,26.065000534057617,25.540000915527344,25.969999313354492,603931
2022-12-06 17:30:00+00:00,25.735000610351562,25.735000610351562,25.920000076293945,25.729999542236328,25.770000457763672,400211
2022-12-06 18:30:00+00:00,25.735000610351562,25.735000610351562,26.010000228881836,25.700000762939453,25.735000610351562,430864
2022-12-06 19:30:00+00:00,25.940000534057617,25.940000534057617,26.18000030517578,25.69499969482422,25.739999771118164,488441
2022-12-06 20:30:00+00:00,26.03499984741211,26.03499984741211,26.15999984741211,25.920000076293945,25.950000762939453,637145
2022-12-07 14:30:00+00:00,25.8700008392334,25.8700008392334,26.560100555419922,25.709999084472656,26.100000381469727,730174
2022-12-07 15:30:00+00:00,25.559999465942383,25.559999465942383,26.239999771118164,25.520000457763672,25.8700008392334,656958
2022-12-07 16:30:00+00:00,25.75,25.75,25.80500030517578,25.510000228881836,25.540000915527344,397077
2022-12-07 17:30:00+00:00,25.975000381469727,25.975000381469727,26.079999923706055,25.645000457763672,25.770000457763672,354392
2022-12-07 18:30:00+00:00,25.81999969482422,25.81999969482422,25.989999771118164,25.7549991607666,25.979999542236328,253323
2022-12-07 19:30:00+00:00,25.959999084472656,25.959999084472656,25.985000610351562,25.770000457763672,25.820100784301758,353674
2022-12-07 20:30:00+00:00,25.899999618530273,25.899999618530273,25.969999313354492,25.844999313354492,25.9507999420166,648892
2022-12-08 14:30:00+00:00,26.760000228881836,26.760000228881836,26.8075008392334,25.459999084472656,26.09000015258789,982184
2022-12-08 15:30:00+00:00,26.574600219726562,26.574600219726562,27.020000457763672,26.360000610351562,26.7549991607666,746685
2022-12-08 16:30:00+00:00,26.360000610351562,26.360000610351562,26.65999984741211,26.34119987487793,26.56999969482422,318752
2022-12-08 17:30:00+00:00,26.69499969482422,26.69499969482422,26.69499969482422,26.31999969482422,26.350000381469727,304008
2022-12-08 18:30:00+00:00,26.807600021362305,26.807600021362305,26.885000228881836,26.540000915527344,26.700000762939453,420970
2022-12-08 19:30:00+00:00,26.989999771118164,26.989999771118164,27.027999877929688,26.760099411010742,26.80500030517578,342865
2022-12-08 20:30:00+00:00,27.110000610351562,27.110000610351562,27.110000610351562,26.834999084472656,26.989999771118164,490431
2022-12-09 14:30:00+00:00,27.420000076293945,27.420000076293945,27.729999542236328,27.1299991607666,27.200000762939453,654847
2022-12-09 15:30:00+00:00,27.530000686645508,27.530000686645508,27.639999389648438,27.277799606323242,27.399999618530273,330206
2022-12-09 16:30:00+00:00,27.46500015258789,27.46500015258789,27.670000076293945,27.43000030517578,27.52359962463379,335108
2022-12-09 17:30:00+00:00,27.270000457763672,27.270000457763672,27.594999313354492,27.15999984741211,27.454999923706055,234473
2022-12-09 18:30:00+00:00,27.399999618530273,27.399999618530273,27.440000534057617,27.2450008392334,27.260000228881836,157571
2022-12-09 19:30:00+00:00,27.3700008392334,27.3700008392334,27.469999313354492,27.309999465942383,27.389999389648438,253747
2022-12-09 20:30:00+00:00,27.229999542236328,27.229999542236328,27.43000030517578,27.200000762939453,27.3700008392334,459659
2022-12-12 14:30:00+00:00,27.100000381469727,27.100000381469727,27.459999084472656,26.899999618530273,27.200000762939453,557435
2022-12-12 15:30:00+00:00,27.6200008392334,27.6200008392334,27.68000030517578,26.989999771118164,27.09000015258789,379449
2022-12-12 16:30:00+00:00,27.584999084472656,27.584999084472656,27.700000762939453,27.540000915527344,27.610000610351562,297236
2022-12-12 17:30:00+00:00,27.540000915527344,27.540000915527344,27.6299991607666,27.360000610351562,27.579999923706055,283769
2022-12-12 18:30:00+00:00,27.559999465942383,27.559999465942383,27.610000610351562,27.3700008392334,27.549999237060547,311751
2022-12-12 19:30:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.480499267578125,27.549999237060547,378651
2022-12-12 20:30:00+00:00,28.0,28.0,28.010000228881836,27.729999542236328,27.899999618530273,593362
2022-12-13 14:30:00+00:00,28.610000610351562,28.610000610351562,30.329999923706055,28.44300079345703,29.84000015258789,1586626
2022-12-13 15:30:00+00:00,28.479999542236328,28.479999542236328,28.65999984741211,28.149999618530273,28.65999984741211,583758
2022-12-13 16:30:00+00:00,27.579999923706055,27.579999923706055,28.6200008392334,27.530000686645508,28.479999542236328,511762
2022-12-13 17:30:00+00:00,27.9424991607666,27.9424991607666,27.959999084472656,27.3700008392334,27.575000762939453,443799
2022-12-13 18:30:00+00:00,28.139999389648438,28.139999389648438,28.229999542236328,27.950000762939453,27.969999313354492,410462
2022-12-13 19:30:00+00:00,28.21500015258789,28.21500015258789,28.440000534057617,27.940000534057617,28.184999465942383,383469
2022-12-13 20:30:00+00:00,28.18000030517578,28.18000030517578,28.31999969482422,28.135000228881836,28.219999313354492,579851
2022-12-14 14:30:00+00:00,29.0,29.0,29.045000076293945,27.899999618530273,28.25,614942
2022-12-14 15:30:00+00:00,28.68000030517578,28.68000030517578,29.139999389648438,28.670000076293945,29.0,349486
2022-12-14 16:30:00+00:00,28.530000686645508,28.530000686645508,28.690000534057617,28.450000762939453,28.690000534057617,209051
2022-12-14 17:30:00+00:00,28.600000381469727,28.600000381469727,28.610000610351562,28.420000076293945,28.549999237060547,232443
2022-12-14 18:30:00+00:00,28.31999969482422,28.31999969482422,28.764999389648438,28.0,28.604999542236328,561119
2022-12-14 19:30:00+00:00,28.20639991760254,28.20639991760254,28.829999923706055,27.75,28.299999237060547,694965
2022-12-14 20:30:00+00:00,28.3799991607666,28.3799991607666,28.485000610351562,28.049999237060547,28.200000762939453,500851
2022-12-15 14:30:00+00:00,27.560100555419922,27.560100555419922,27.8700008392334,27.31999969482422,27.59000015258789,595968
2022-12-15 15:30:00+00:00,27.200000762939453,27.200000762939453,27.579999923706055,27.020000457763672,27.565000534057617,460525
2022-12-15 16:30:00+00:00,27.459999084472656,27.459999084472656,27.545000076293945,27.202999114990234,27.219999313354492,272460
2022-12-15 17:30:00+00:00,27.184999465942383,27.184999465942383,27.510000228881836,27.110000610351562,27.454999923706055,228291
