Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,97.55000305175781,97.55000305175781,101.89999389648438,97.5,101.0999984741211,6626433
2022-12-05 15:30:00+00:00,96.80999755859375,96.80999755859375,98.25,96.6500015258789,97.55000305175781,4172445
2022-12-05 16:30:00+00:00,96.94999694824219,96.94999694824219,97.39999389648438,96.5999984741211,96.85000610351562,1911208
2022-12-05 17:30:00+00:00,96.39900207519531,96.39900207519531,97.1500015258789,96.0999984741211,96.94999694824219,1905150
2022-12-05 18:30:00+00:00,95.9000015258789,95.9000015258789,96.49900817871094,95.5,96.4000015258789,2470811
2022-12-05 19:30:00+00:00,94.5999984741211,94.5999984741211,95.9000015258789,94.30000305175781,95.8499984741211,4082326
2022-12-05 20:30:00+00:00,94.39999389648438,94.39999389648438,95.05000305175781,94.0,94.5999984741211,3361873
2022-12-06 14:30:00+00:00,86.54999542236328,86.54999542236328,95.20000457763672,86.0,95.20000457763672,15112905
2022-12-06 15:30:00+00:00,87.6500015258789,87.6500015258789,88.0,85.4000015258789,86.5999984741211,8169427
2022-12-06 16:30:00+00:00,87.0999984741211,87.0999984741211,88.5,86.69999694824219,87.6500015258789,3321585
2022-12-06 17:30:00+00:00,86.14999389648438,86.14999389648438,87.0999984741211,85.9000015258789,87.0999984741211,2364563
2022-12-06 18:30:00+00:00,85.64999389648438,85.64999389648438,87.0999984741211,85.61300659179688,86.14999389648438,2965800
2022-12-06 19:30:00+00:00,86.25,86.25,86.85000610351562,85.60000610351562,85.69999694824219,2640142
2022-12-06 20:30:00+00:00,86.5,86.5,86.6500015258789,85.9000015258789,86.30000305175781,3153024
2022-12-07 14:30:00+00:00,84.6500015258789,84.6500015258789,87.29999542236328,82.8530044555664,85.0,10994094
2022-12-07 15:30:00+00:00,85.48400115966797,85.48400115966797,87.3499984741211,84.5,84.69900512695312,3752148
2022-12-07 16:30:00+00:00,86.04999542236328,86.04999542236328,86.5999984741211,85.4000015258789,85.4000015258789,1444308
2022-12-07 17:30:00+00:00,86.19999694824219,86.19999694824219,86.80000305175781,85.80000305175781,86.04999542236328,1404359
2022-12-07 18:30:00+00:00,85.10000610351562,85.10000610351562,86.19999694824219,84.89999389648438,86.0999984741211,1804138
2022-12-07 19:30:00+00:00,86.27300262451172,86.27300262451172,86.27300262451172,84.8499984741211,85.1500015258789,1401860
2022-12-07 20:30:00+00:00,86.0999984741211,86.0999984741211,86.35000610351562,85.69999694824219,86.19999694824219,2024106
2022-12-08 14:30:00+00:00,87.46499633789062,87.46499633789062,88.4000015258789,84.04999542236328,86.19999694824219,5701243
2022-12-08 15:30:00+00:00,86.75,86.75,87.79999542236328,86.0999984741211,87.5,5746957
2022-12-08 16:30:00+00:00,86.0999984741211,86.0999984741211,87.1500015258789,85.80000305175781,86.80000305175781,3197576
