Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,42.18299865722656,42.18299865722656,43.69960021972656,41.720001220703125,42.77000045776367,5630446
2022-12-05 15:30:00+00:00,42.02000045776367,42.02000045776367,42.65999984741211,41.834999084472656,42.16999816894531,2906609
2022-12-05 16:30:00+00:00,41.845001220703125,41.845001220703125,42.20000076293945,41.709999084472656,42.02000045776367,2159193
2022-12-05 17:30:00+00:00,41.61000061035156,41.61000061035156,41.880001068115234,41.349998474121094,41.84000015258789,2120291
2022-12-05 18:30:00+00:00,40.92499923706055,40.92499923706055,41.720001220703125,40.7599983215332,41.619998931884766,3368785
2022-12-05 19:30:00+00:00,40.60499954223633,40.60499954223633,40.939998626708984,40.40999984741211,40.91999816894531,2865350
2022-12-05 20:30:00+00:00,40.790000915527344,40.790000915527344,40.875,40.59000015258789,40.60499954223633,2216985
2022-12-06 14:30:00+00:00,39.04999923706055,39.04999923706055,40.84989929199219,38.56999969482422,40.56999969482422,6351322
2022-12-06 15:30:00+00:00,39.63999938964844,39.63999938964844,39.77000045776367,38.7400016784668,39.040000915527344,2673138
2022-12-06 16:30:00+00:00,38.849998474121094,38.849998474121094,39.720001220703125,38.650001525878906,39.63999938964844,1920345
2022-12-06 17:30:00+00:00,38.84000015258789,38.84000015258789,39.060001373291016,38.709999084472656,38.849998474121094,1438703
2022-12-06 18:30:00+00:00,38.79499816894531,38.79499816894531,39.185001373291016,38.709999084472656,38.82500076293945,1480289
2022-12-06 19:30:00+00:00,38.904998779296875,38.904998779296875,39.2400016784668,38.630001068115234,38.790000915527344,2333157
2022-12-06 20:30:00+00:00,38.97999954223633,38.97999954223633,39.18000030517578,38.904998779296875,38.904998779296875,2418256
2022-12-07 14:30:00+00:00,38.439998626708984,38.439998626708984,38.900001525878906,37.720001220703125,38.08000183105469,5351764
2022-12-07 15:30:00+00:00,38.25,38.25,38.9900016784668,38.15999984741211,38.44499969482422,2914831
2022-12-07 16:30:00+00:00,38.130001068115234,38.130001068115234,38.51499938964844,38.02000045776367,38.22999954223633,1875229
2022-12-07 17:30:00+00:00,38.529998779296875,38.529998779296875,38.72999954223633,38.07500076293945,38.13999938964844,1766207
2022-12-07 18:30:00+00:00,38.2599983215332,38.2599983215332,38.547401428222656,38.150001525878906,38.540000915527344,1427916
2022-12-07 19:30:00+00:00,38.400001525878906,38.400001525878906,38.4900016784668,38.099998474121094,38.25,1772496
2022-12-07 20:30:00+00:00,38.47999954223633,38.47999954223633,38.619998931884766,38.380001068115234,38.38999938964844,1821996
2022-12-08 14:30:00+00:00,38.61000061035156,38.61000061035156,38.849998474121094,36.560001373291016,38.06999969482422,8770297
2022-12-08 15:30:00+00:00,38.369998931884766,38.369998931884766,39.08000183105469,37.99420166015625,38.61000061035156,4451199
2022-12-08 16:30:00+00:00,38.5,38.5,39.130001068115234,38.31999969482422,38.369998931884766,3522865
