Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,15.395000457763672,15.395000457763672,15.930000305175781,15.270000457763672,15.704999923706055,2897688
2022-12-05 15:30:00+00:00,15.583100318908691,15.583100318908691,15.629899978637695,15.329999923706055,15.395000457763672,1428033
2022-12-05 16:30:00+00:00,15.385000228881836,15.385000228881836,15.59000015258789,15.319999694824219,15.579999923706055,837292
2022-12-05 17:30:00+00:00,15.234999656677246,15.234999656677246,15.390000343322754,15.210000038146973,15.380000114440918,871199
2022-12-05 18:30:00+00:00,15.136500358581543,15.136500358581543,15.279999732971191,15.100000381469727,15.234999656677246,946339
2022-12-05 19:30:00+00:00,15.016799926757812,15.016799926757812,15.149999618530273,15.010000228881836,15.130000114440918,1063905
2022-12-05 20:30:00+00:00,14.960000038146973,14.960000038146973,15.109999656677246,14.960000038146973,15.020000457763672,1676249
2022-12-06 14:30:00+00:00,13.954999923706055,13.954999923706055,15.0600004196167,13.9350004196167,15.010000228881836,5714523
2022-12-06 15:30:00+00:00,14.024999618530273,14.024999618530273,14.0649995803833,13.829999923706055,13.954999923706055,3497165
2022-12-06 16:30:00+00:00,13.904999732971191,13.904999732971191,14.109999656677246,13.84000015258789,14.029999732971191,2697034
2022-12-06 17:30:00+00:00,13.774999618530273,13.774999618530273,13.9399995803833,13.729999542236328,13.904999732971191,2637235
2022-12-06 18:30:00+00:00,13.710000038146973,13.710000038146973,13.819999694824219,13.680000305175781,13.779999732971191,2505854
2022-12-06 19:30:00+00:00,13.760299682617188,13.760299682617188,13.880000114440918,13.704999923706055,13.704999923706055,2065606
2022-12-06 20:30:00+00:00,13.8149995803833,13.8149995803833,13.869999885559082,13.744999885559082,13.765000343322754,2784316
2022-12-07 14:30:00+00:00,13.630000114440918,13.630000114440918,14.15999984741211,13.399999618530273,13.75,5230338
2022-12-07 15:30:00+00:00,13.720000267028809,13.720000267028809,13.970000267028809,13.609999656677246,13.630000114440918,2099510
2022-12-07 16:30:00+00:00,13.6850004196167,13.6850004196167,13.854999542236328,13.670000076293945,13.71500015258789,1181313
2022-12-07 17:30:00+00:00,13.765000343322754,13.765000343322754,13.829999923706055,13.680000305175781,13.689900398254395,842839
2022-12-07 18:30:00+00:00,13.675000190734863,13.675000190734863,13.765000343322754,13.63230037689209,13.765000343322754,861822
2022-12-07 19:30:00+00:00,13.739999771118164,13.739999771118164,13.75,13.649999618530273,13.675000190734863,935258
2022-12-07 20:30:00+00:00,13.670000076293945,13.670000076293945,13.770000457763672,13.65999984741211,13.744999885559082,1189122
2022-12-08 14:30:00+00:00,14.194999694824219,14.194999694824219,14.279999732971191,13.550000190734863,13.800000190734863,3784034
2022-12-08 15:30:00+00:00,13.944999694824219,13.944999694824219,14.25,13.899999618530273,14.1899995803833,1472527
2022-12-08 16:30:00+00:00,13.78499984741211,13.78499984741211,13.970000267028809,13.779999732971191,13.944999694824219,1165643
2022-12-08 17:30:00+00:00,13.850000381469727,13.850000381469727,13.859999656677246,13.760000228881836,13.78499984741211,683185
2022-12-08 18:30:00+00:00,13.830100059509277,13.830100059509277,13.930000305175781,13.741000175476074,13.850000381469727,1022480
2022-12-08 19:30:00+00:00,13.805000305175781,13.805000305175781,13.859999656677246,13.760000228881836,13.829999923706055,895412
2022-12-08 20:30:00+00:00,13.789999961853027,13.789999961853027,13.829999923706055,13.75,13.8100004196167,1651605
2022-12-09 14:30:00+00:00,13.630000114440918,13.630000114440918,13.840999603271484,13.539999961853027,13.739999771118164,2506027
2022-12-09 15:30:00+00:00,13.65999984741211,13.65999984741211,13.739999771118164,13.520000457763672,13.630000114440918,2263327
2022-12-09 16:30:00+00:00,13.614999771118164,13.614999771118164,13.720000267028809,13.600000381469727,13.65999984741211,1027593
2022-12-09 17:30:00+00:00,13.380000114440918,13.380000114440918,13.649999618530273,13.354999542236328,13.614999771118164,1341073
2022-12-09 18:30:00+00:00,13.430000305175781,13.430000305175781,13.460000038146973,13.359999656677246,13.380000114440918,903889
2022-12-09 19:30:00+00:00,13.34000015258789,13.34000015258789,13.46500015258789,13.329999923706055,13.430000305175781,1080673
2022-12-09 20:30:00+00:00,13.35990047454834,13.35990047454834,13.380000114440918,13.274999618530273,13.335000038146973,2097379
2022-12-12 14:30:00+00:00,13.619999885559082,13.619999885559082,13.630000114440918,13.220000267028809,13.25,3035004
2022-12-12 15:30:00+00:00,14.029999732971191,14.029999732971191,14.164999961853027,13.569999694824219,13.614999771118164,3185586
2022-12-12 16:30:00+00:00,13.895000457763672,13.895000457763672,14.09000015258789,13.880000114440918,14.039999961853027,1939144
2022-12-12 17:30:00+00:00,13.829999923706055,13.829999923706055,13.989999771118164,13.770000457763672,13.899999618530273,899542
2022-12-12 18:30:00+00:00,13.744999885559082,13.744999885559082,13.84000015258789,13.720000267028809,13.829999923706055,742384
2022-12-12 19:30:00+00:00,13.845000267028809,13.845000267028809,13.854999542236328,13.664999961853027,13.744999885559082,889302
2022-12-12 20:30:00+00:00,13.9350004196167,13.9350004196167,13.9399995803833,13.8100004196167,13.850000381469727,1255623
2022-12-13 14:30:00+00:00,14.40999984741211,14.40999984741211,15.15999984741211,14.369999885559082,14.789999961853027,6495426
2022-12-13 15:30:00+00:00,14.390000343322754,14.390000343322754,14.539999961853027,14.1899995803833,14.40999984741211,2677553
2022-12-13 16:30:00+00:00,14.029999732971191,14.029999732971191,14.460000038146973,13.949999809265137,14.380000114440918,1948543
2022-12-13 17:30:00+00:00,14.221400260925293,14.221400260925293,14.234999656677246,13.949999809265137,14.029999732971191,1167408
2022-12-13 18:30:00+00:00,14.130000114440918,14.130000114440918,14.329999923706055,14.119999885559082,14.225000381469727,960498
2022-12-13 19:30:00+00:00,14.1850004196167,14.1850004196167,14.241399765014648,14.0600004196167,14.125,988715
