Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,30.104999542236328,30.104999542236328,31.344999313354492,30.040000915527344,31.010000228881836,2017368
2022-12-05 15:30:00+00:00,30.480100631713867,30.480100631713867,30.648799896240234,30.015100479125977,30.100000381469727,914321
2022-12-05 16:30:00+00:00,30.28499984741211,30.28499984741211,30.499900817871094,30.209999084472656,30.485000610351562,595408
2022-12-05 17:30:00+00:00,29.93000030517578,29.93000030517578,30.334999084472656,29.889999389648438,30.290000915527344,796431
2022-12-05 18:30:00+00:00,29.834999084472656,29.834999084472656,29.97879981994629,29.729999542236328,29.93000030517578,650778
2022-12-05 19:30:00+00:00,29.536699295043945,29.536699295043945,29.84000015258789,29.510000228881836,29.829999923706055,884773
2022-12-05 20:30:00+00:00,29.540000915527344,29.540000915527344,29.684999465942383,29.434999465942383,29.53499984741211,1239846
2022-12-06 14:30:00+00:00,28.135000228881836,28.135000228881836,29.540000915527344,27.954999923706055,29.5,3753794
2022-12-06 15:30:00+00:00,28.549999237060547,28.549999237060547,28.690000534057617,27.975000381469727,28.135000228881836,1696699
2022-12-06 16:30:00+00:00,28.049999237060547,28.049999237060547,28.63010025024414,27.979999542236328,28.540000915527344,1647222
2022-12-06 17:30:00+00:00,27.739999771118164,27.739999771118164,28.135000228881836,27.709999084472656,28.04990005493164,1315020
2022-12-06 18:30:00+00:00,27.457199096679688,27.457199096679688,27.93000030517578,27.424999237060547,27.7450008392334,1508332
2022-12-06 19:30:00+00:00,27.655000686645508,27.655000686645508,27.860000610351562,27.434999465942383,27.457199096679688,1174388
2022-12-06 20:30:00+00:00,27.905000686645508,27.905000686645508,27.93000030517578,27.600000381469727,27.649999618530273,1620418
2022-12-07 14:30:00+00:00,27.75,27.75,28.200000762939453,27.270000457763672,27.75,2772862
2022-12-07 15:30:00+00:00,27.549999237060547,27.549999237060547,28.226699829101562,27.530000686645508,27.739999771118164,1627379
2022-12-07 16:30:00+00:00,27.764999389648438,27.764999389648438,27.969999313354492,27.530000686645508,27.540000915527344,635442
2022-12-07 17:30:00+00:00,27.905000686645508,27.905000686645508,28.020000457763672,27.71500015258789,27.770000457763672,692975
2022-12-07 18:30:00+00:00,27.65999984741211,27.65999984741211,27.899999618530273,27.639999389648438,27.899999618530273,662559
2022-12-07 19:30:00+00:00,27.98900032043457,27.98900032043457,27.989999771118164,27.635000228881836,27.65999984741211,813116
2022-12-07 20:30:00+00:00,27.920000076293945,27.920000076293945,28.1200008392334,27.8700008392334,27.985000610351562,1343513
2022-12-08 14:30:00+00:00,28.59000015258789,28.59000015258789,28.6200008392334,27.59000015258789,28.260000228881836,3086358
2022-12-08 15:30:00+00:00,28.024999618530273,28.024999618530273,28.610000610351562,27.81999969482422,28.59000015258789,1429072
2022-12-08 16:30:00+00:00,28.09000015258789,28.09000015258789,28.239999771118164,27.974000930786133,28.024999618530273,811727
2022-12-08 17:30:00+00:00,28.549999237060547,28.549999237060547,28.549999237060547,28.014999389648438,28.079999923706055,768831
2022-12-08 18:30:00+00:00,28.479999542236328,28.479999542236328,28.604999542236328,28.170000076293945,28.545000076293945,894645
2022-12-08 19:30:00+00:00,28.55500030517578,28.55500030517578,28.639999389648438,28.450000762939453,28.475000381469727,1034409
2022-12-08 20:30:00+00:00,28.59000015258789,28.59000015258789,28.604999542236328,28.459999084472656,28.559999465942383,1198815
2022-12-09 14:30:00+00:00,28.398700714111328,28.398700714111328,29.275400161743164,28.270000457763672,28.350000381469727,2401365
