Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,177.8000030517578,177.8000030517578,183.68499755859375,176.39999389648438,180.99000549316406,667817
2022-12-05 15:30:00+00:00,177.30499267578125,177.30499267578125,178.22000122070312,175.89999389648438,177.75999450683594,471329
2022-12-05 16:30:00+00:00,176.22000122070312,176.22000122070312,177.3686981201172,176.15570068359375,177.27000427246094,449020
2022-12-05 17:30:00+00:00,174.27000427246094,174.27000427246094,176.5,173.75,176.15499877929688,422270
2022-12-05 18:30:00+00:00,174.24000549316406,174.24000549316406,175.25169372558594,174.110107421875,174.27999877929688,181071
2022-12-05 19:30:00+00:00,173.6894989013672,173.6894989013672,174.97999572753906,173.58999633789062,174.26499938964844,239738
2022-12-05 20:30:00+00:00,175.92999267578125,175.92999267578125,176.1300048828125,173.64999389648438,173.64999389648438,561885
2022-12-06 14:30:00+00:00,170.14999389648438,170.14999389648438,175.77999877929688,169.6999969482422,175.02000427246094,687872
2022-12-06 15:30:00+00:00,171.40499877929688,171.40499877929688,172.1898956298828,170.25,170.25,320084
2022-12-06 16:30:00+00:00,172.05999755859375,172.05999755859375,173.02999877929688,171.10000610351562,171.4600067138672,365085
2022-12-06 17:30:00+00:00,170.9250030517578,170.9250030517578,172.3800048828125,170.5399932861328,172.02000427246094,305311
2022-12-06 18:30:00+00:00,171.17999267578125,171.17999267578125,171.97999572753906,170.2899932861328,170.88999938964844,291294
2022-12-06 19:30:00+00:00,172.9499969482422,172.9499969482422,173.2100067138672,170.80999755859375,171.22000122070312,429029
2022-12-06 20:30:00+00:00,173.55999755859375,173.55999755859375,174.11500549316406,172.75999450683594,172.91000366210938,647069
2022-12-07 14:30:00+00:00,177.46359252929688,177.46359252929688,178.0,171.85000610351562,172.30999755859375,722753
2022-12-07 15:30:00+00:00,177.5,177.5,180.38499450683594,176.50999450683594,177.55999755859375,675193
2022-12-07 16:30:00+00:00,176.77000427246094,176.77000427246094,177.6300048828125,176.05999755859375,177.40499877929688,283765
2022-12-07 17:30:00+00:00,177.3800048828125,177.3800048828125,177.9600067138672,176.1103973388672,176.7899932861328,220582
2022-12-07 18:30:00+00:00,177.30999755859375,177.30999755859375,178.25,176.80999755859375,177.44000244140625,272090
2022-12-07 19:30:00+00:00,179.0,179.0,179.6300048828125,177.2550048828125,177.2550048828125,441872
2022-12-07 20:30:00+00:00,178.97999572753906,178.97999572753906,179.4600067138672,178.3800048828125,178.99000549316406,491290
