Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,45.599998474121094,45.599998474121094,48.2400016784668,45.2400016784668,47.959999084472656,946016
2022-12-05 15:30:00+00:00,45.244998931884766,45.244998931884766,45.849998474121094,45.119998931884766,45.56999969482422,750813
2022-12-05 16:30:00+00:00,45.0,45.0,45.275001525878906,44.31999969482422,45.24290084838867,1105370
2022-12-05 17:30:00+00:00,44.2599983215332,44.2599983215332,45.01499938964844,43.970001220703125,44.9900016784668,629291
2022-12-05 18:30:00+00:00,43.400001525878906,43.400001525878906,44.38890075683594,43.31999969482422,44.250099182128906,789530
2022-12-05 19:30:00+00:00,43.17499923706055,43.17499923706055,43.38999938964844,42.76499938964844,43.369998931884766,887478
2022-12-05 20:30:00+00:00,43.22999954223633,43.22999954223633,43.439998626708984,43.029998779296875,43.17499923706055,1186615
2022-12-06 14:30:00+00:00,41.47999954223633,41.47999954223633,43.689998626708984,41.32500076293945,43.540000915527344,1376280
2022-12-06 15:30:00+00:00,42.47079849243164,42.47079849243164,42.810001373291016,41.31999969482422,41.51499938964844,828033
2022-12-06 16:30:00+00:00,42.5099983215332,42.5099983215332,42.57500076293945,41.91999816894531,42.470001220703125,607047
2022-12-06 17:30:00+00:00,42.65999984741211,42.65999984741211,42.84000015258789,42.40999984741211,42.47999954223633,406444
2022-12-06 18:30:00+00:00,42.970001220703125,42.970001220703125,43.16999816894531,42.42499923706055,42.650001525878906,503769
2022-12-06 19:30:00+00:00,43.4900016784668,43.4900016784668,44.15999984741211,42.88999938964844,42.974998474121094,902113
2022-12-06 20:30:00+00:00,43.599998474121094,43.599998474121094,43.619998931884766,43.15999984741211,43.5099983215332,1076628
2022-12-07 14:30:00+00:00,44.03990173339844,44.03990173339844,45.13999938964844,43.56999969482422,43.779998779296875,1569275
2022-12-07 15:30:00+00:00,44.22999954223633,44.22999954223633,44.959999084472656,43.670101165771484,44.0,661131
2022-12-07 16:30:00+00:00,44.45000076293945,44.45000076293945,44.763099670410156,44.150001525878906,44.22999954223633,493330
2022-12-07 17:30:00+00:00,44.42499923706055,44.42499923706055,44.63999938964844,44.220001220703125,44.45500183105469,584693
2022-12-07 18:30:00+00:00,44.380001068115234,44.380001068115234,44.59000015258789,44.08000183105469,44.435001373291016,406545
