Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,80.44999694824219,80.44999694824219,85.4000015258789,80.29999542236328,81.80000305175781,8275008
2022-12-05 15:30:00+00:00,79.69999694824219,79.69999694824219,81.5999984741211,79.29999542236328,80.44999694824219,3801026
2022-12-05 16:30:00+00:00,77.8479995727539,77.8479995727539,79.80000305175781,76.8499984741211,79.6500015258789,4871008
2022-12-05 17:30:00+00:00,76.75,76.75,78.0999984741211,76.4000015258789,77.8499984741211,2630683
2022-12-05 18:30:00+00:00,75.87899780273438,75.87899780273438,77.5,75.70000457763672,76.75,2553519
2022-12-05 19:30:00+00:00,74.8499984741211,74.8499984741211,75.9000015258789,74.75,75.8499984741211,2954322
2022-12-05 20:30:00+00:00,74.69900512695312,74.69900512695312,75.5999984741211,74.0999984741211,74.8499984741211,2645645
2022-12-06 14:30:00+00:00,70.28099822998047,70.28099822998047,74.80000305175781,70.19999694824219,74.5999984741211,6509743
2022-12-06 15:30:00+00:00,70.89900207519531,70.89900207519531,72.3499984741211,69.80000305175781,70.25,5041919
2022-12-06 16:30:00+00:00,68.0999984741211,68.0999984741211,71.0,68.0999984741211,70.8499984741211,4253429
2022-12-06 17:30:00+00:00,67.55000305175781,67.55000305175781,68.64999389648438,66.79999542236328,68.20000457763672,3704548
2022-12-06 18:30:00+00:00,67.60000610351562,67.60000610351562,68.97799682617188,67.25,67.59500122070312,2359215
2022-12-06 19:30:00+00:00,67.5,67.5,68.4000015258789,67.5,67.60099792480469,1831980
2022-12-06 20:30:00+00:00,67.5,67.5,67.9000015258789,67.19999694824219,67.55000305175781,2114020
2022-12-07 14:30:00+00:00,66.35000610351562,66.35000610351562,71.30000305175781,66.0999984741211,67.69999694824219,9121743
2022-12-07 15:30:00+00:00,65.58399963378906,65.58399963378906,67.68799591064453,65.30000305175781,66.39900207519531,3584248
2022-12-07 16:30:00+00:00,63.770999908447266,63.770999908447266,66.0,63.69999694824219,65.5999984741211,3459933
2022-12-07 17:30:00+00:00,63.2859992980957,63.2859992980957,64.5999984741211,60.30000305175781,63.75,6895339
2022-12-07 18:30:00+00:00,61.16600036621094,61.16600036621094,63.29199981689453,60.0,63.255001068115234,6607701
2022-12-07 19:30:00+00:00,61.04999923706055,61.04999923706055,61.79999923706055,60.30099868774414,61.19900131225586,4604797
2022-12-07 20:30:00+00:00,60.5,60.5,61.10000228881836,60.000999450683594,61.0,3419403
2022-12-08 14:30:00+00:00,64.4000015258789,64.4000015258789,67.0,60.30000305175781,62.39999771118164,13387819
2022-12-08 15:30:00+00:00,62.25,62.25,64.5999984741211,61.70000076293945,64.3219985961914,4357905
2022-12-08 16:30:00+00:00,62.038997650146484,62.038997650146484,63.0,61.79999923706055,62.28400421142578,2506995
2022-12-08 17:30:00+00:00,61.650001525878906,61.650001525878906,62.70000076293945,61.0,62.02799987792969,1831862
2022-12-08 18:30:00+00:00,61.409996032714844,61.409996032714844,63.29999923706055,59.69999694824219,61.667999267578125,3267536
2022-12-08 19:30:00+00:00,61.19999694824219,61.19999694824219,61.900001525878906,60.79999923706055,61.4010009765625,2003524
2022-12-08 20:30:00+00:00,60.8650016784668,60.8650016784668,61.39999771118164,60.30000305175781,61.19999694824219,2662070
2022-12-09 14:30:00+00:00,60.1359977722168,60.1359977722168,61.30000305175781,59.0,60.5,7582118
2022-12-09 15:30:00+00:00,60.18000030517578,60.18000030517578,60.75,59.89999771118164,60.10099792480469,2421091
2022-12-09 16:30:00+00:00,60.0,60.0,60.5,59.69999694824219,60.14999771118164,2621813
2022-12-09 17:30:00+00:00,58.50699996948242,58.50699996948242,60.20000076293945,58.150001525878906,60.05000305175781,3090294
2022-12-09 18:30:00+00:00,58.20000076293945,58.20000076293945,58.89999771118164,58.099998474121094,58.579002380371094,2455222
2022-12-09 19:30:00+00:00,58.80000305175781,58.80000305175781,59.20000076293945,58.099998474121094,58.20000076293945,2051002
2022-12-09 20:30:00+00:00,59.42100143432617,59.42100143432617,59.69999694824219,58.69999694824219,58.801998138427734,2386170
2022-12-12 14:30:00+00:00,56.76899719238281,56.76899719238281,60.0,56.39999771118164,59.89999771118164,6082772
2022-12-12 15:30:00+00:00,58.393001556396484,58.393001556396484,58.54999923706055,56.10000228881836,56.70000076293945,3615865
2022-12-12 16:30:00+00:00,58.85000228881836,58.85000228881836,59.099998474121094,58.20000076293945,58.349998474121094,1854814
2022-12-12 17:30:00+00:00,57.60000228881836,57.60000228881836,58.95500183105469,57.5,58.8640022277832,1294918
2022-12-12 18:30:00+00:00,58.04999923706055,58.04999923706055,58.44999694824219,57.5,57.64999771118164,1237557
2022-12-12 19:30:00+00:00,59.45000076293945,59.45000076293945,59.5,58.0,58.0,1511691
2022-12-12 20:30:00+00:00,59.599998474121094,59.599998474121094,59.79999923706055,59.29999923706055,59.464996337890625,1385795
2022-12-13 14:30:00+00:00,60.599998474121094,60.599998474121094,65.10000610351562,60.30000305175781,65.0,11778363
2022-12-13 15:30:00+00:00,58.349998474121094,58.349998474121094,60.70000076293945,58.20000076293945,60.69900131225586,4493775
2022-12-13 16:30:00+00:00,55.849998474121094,55.849998474121094,58.69999694824219,55.79999923706055,58.349998474121094,5315420
