Datetime,adj close,close,high,low,open,volume
2022-12-05 14:30:00+00:00,52.599998474121094,52.599998474121094,54.38999938964844,52.099998474121094,54.06999969482422,160718
2022-12-05 15:30:00+00:00,52.665000915527344,52.665000915527344,52.73500061035156,52.2599983215332,52.689998626708984,119538
2022-12-05 16:30:00+00:00,52.63999938964844,52.63999938964844,52.869998931884766,52.15999984741211,52.720001220703125,67079
2022-12-05 17:30:00+00:00,52.2400016784668,52.2400016784668,52.63999938964844,52.15010070800781,52.619998931884766,87270
2022-12-05 18:30:00+00:00,51.88819885253906,51.88819885253906,52.24789810180664,51.630001068115234,52.22999954223633,149981
2022-12-05 19:30:00+00:00,51.29999923706055,51.29999923706055,51.904998779296875,51.189998626708984,51.904998779296875,96132
2022-12-05 20:30:00+00:00,52.13999938964844,52.13999938964844,52.13999938964844,51.31999969482422,51.326900482177734,229949
2022-12-06 14:30:00+00:00,51.70000076293945,51.70000076293945,52.18000030517578,50.720001220703125,52.119998931884766,133417
2022-12-06 15:30:00+00:00,51.40999984741211,51.40999984741211,51.96500015258789,51.25,51.599998474121094,60638
2022-12-06 16:30:00+00:00,51.56999969482422,51.56999969482422,51.79999923706055,51.20000076293945,51.31999969482422,107013
2022-12-06 17:30:00+00:00,50.82870101928711,50.82870101928711,51.59000015258789,50.746299743652344,51.59000015258789,58966
2022-12-06 18:30:00+00:00,50.36980056762695,50.36980056762695,51.029998779296875,50.33000183105469,50.880001068115234,49934
2022-12-06 19:30:00+00:00,50.4900016784668,50.4900016784668,50.58000183105469,50.080101013183594,50.34000015258789,96974
2022-12-06 20:30:00+00:00,50.779998779296875,50.779998779296875,50.81999969482422,50.381900787353516,50.4900016784668,137017
2022-12-07 14:30:00+00:00,50.48500061035156,50.48500061035156,51.540000915527344,49.79999923706055,50.4900016784668,199629
2022-12-07 15:30:00+00:00,50.09000015258789,50.09000015258789,51.400001525878906,50.0,50.41999816894531,98490
2022-12-07 16:30:00+00:00,50.510101318359375,50.510101318359375,50.66999816894531,49.95500183105469,50.04949951171875,641504
2022-12-07 17:30:00+00:00,50.775001525878906,50.775001525878906,51.165000915527344,50.519901275634766,50.619998931884766,53333
2022-12-07 18:30:00+00:00,50.36000061035156,50.36000061035156,50.720001220703125,50.099998474121094,50.720001220703125,51204
2022-12-07 19:30:00+00:00,50.79999923706055,50.79999923706055,50.84000015258789,50.40999984741211,50.439998626708984,56978
2022-12-07 20:30:00+00:00,50.61000061035156,50.61000061035156,50.84000015258789,50.439998626708984,50.779998779296875,96822
2022-12-08 14:30:00+00:00,50.880001068115234,50.880001068115234,51.02159881591797,49.130001068115234,50.779998779296875,207288
2022-12-08 15:30:00+00:00,50.56999969482422,50.56999969482422,51.2599983215332,49.970001220703125,50.79999923706055,112959
2022-12-08 16:30:00+00:00,50.244998931884766,50.244998931884766,50.91999816894531,50.22610092163086,50.65999984741211,68617
2022-12-08 17:30:00+00:00,50.56489944458008,50.56489944458008,50.5791015625,50.05400085449219,50.220001220703125,53289
2022-12-08 18:30:00+00:00,50.229698181152344,50.229698181152344,51.11000061035156,50.0099983215332,50.599998474121094,67314
2022-12-08 19:30:00+00:00,50.689998626708984,50.689998626708984,50.810001373291016,50.08000183105469,50.25,62998
2022-12-08 20:30:00+00:00,50.5,50.5,50.749900817871094,50.19499969482422,50.689998626708984,111903
2022-12-09 14:30:00+00:00,50.06999969482422,50.06999969482422,50.70000076293945,49.61000061035156,50.22999954223633,175692
2022-12-09 15:30:00+00:00,50.060001373291016,50.060001373291016,50.7400016784668,49.95000076293945,50.150001525878906,184375
2022-12-09 16:30:00+00:00,49.929901123046875,49.929901123046875,50.19499969482422,49.75,50.04999923706055,191071
2022-12-09 17:30:00+00:00,49.440101623535156,49.440101623535156,50.005001068115234,49.220001220703125,49.91999816894531,86784
2022-12-09 18:30:00+00:00,49.400001525878906,49.400001525878906,49.58000183105469,49.13999938964844,49.42499923706055,101300
2022-12-09 19:30:00+00:00,49.06999969482422,49.06999969482422,49.41999816894531,49.04999923706055,49.39500045776367,109904
