Datetime,open,high,low,close,volume,ret_1h,ret_vol,hour_sin,hour_cos,day_sin,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,macro_DXY_ret,macro_BITCOIN_ret,macro_SP500_ret,macro_US10Y_ret,macro_US10Y_level,macro_VIX_ret,macro_VIX_level,macro_NASDAQ_ret,Target
2022-12-28 19:30:00+00:00,176.75,177.3000030517578,175.99000549316406,176.8249969482422,324820,0.0004243108811439189,0.1115521760853051,-0.9659258262890684,0.2588190451025203,0.9749279121818236,23.049418831178414,-8.916270278355,0.3250172184867708,-9.241287496841771,167.21244635445422,187.17269439697267,207.13294243949113,21.328162322849263,0.2407923632339571,3.3564705360826026,-1.9351573102066588e-05,-0.0001764089790390333,-0.003444804613221497,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00310535128607603,2
2022-12-28 20:30:00+00:00,176.8800048828125,177.27000427246094,176.11000061035156,176.4199981689453,516644,-0.00229039324918201,0.590554768795025,-0.8660254037844386,0.5000000000000001,0.9749279121818236,22.61756200765155,-8.632067811833707,0.48737574800645156,-9.119443559840159,166.2909076837799,186.07727432250977,205.86364096123964,21.266827677662643,0.2559613563750183,3.1995800450845153,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009612723919731891,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00032780677864274743,2
2022-12-29 14:30:00+00:00,178.19000244140625,182.5,175.4001007080078,180.50999450683597,1164915,0.023183292032312286,1.2547731126268764,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,35.71642791389833,-7.98476340442167,0.9077441243347906,-8.892507528756461,166.36877806805236,185.0777740478516,203.78677002765082,20.217442181860307,0.3779255833410938,3.4781742770064916,-1.9351573102066588e-05,-0.0001764089790390333,0.014567254495449156,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.020740816655673955,0
2022-12-29 15:30:00+00:00,180.3999938964844,182.07000732421875,178.91000366210938,179.8800048828125,598783,-0.0034900539759288307,-0.4859856727744084,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,34.74092662681584,-7.436877204469141,1.1645042594298562,-8.601381463898997,166.66889494895688,184.0547744750977,201.44065400123853,18.892071206219217,0.37993792358884815,3.455447804513841,-1.9351573102066588e-05,-0.0001764089790390333,0.0015085062105664182,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003164465377496928,0
2022-12-29 16:30:00+00:00,179.85000610351562,181.24989318847656,179.60000610351562,179.9250030517578,396017,0.00025015659174920657,-0.3386301882317968,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,34.87774216001257,-6.919281299810194,1.3456801312710436,-8.264961431081238,167.22747751426473,183.07202987670902,198.9165822391533,17.309637494176364,0.40069057323416457,3.3264791816886334,-1.9351573102066588e-05,-0.0001764089790390333,0.0024141281146181637,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0022154299011427625,0
2022-12-29 17:30:00+00:00,179.91000366210938,180.25999450683597,178.82000732421875,180.1300048828125,248068,0.0011393737811733473,-0.37359254779466533,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,35.540763101585846,-6.418551811918491,1.4771276953301982,-7.895679507248689,168.22197338129286,182.10853042602542,195.995087470758,15.250858388946748,0.4287611199507722,3.1917297531835325,-1.9351573102066588e-05,-0.0001764089790390333,-0.0005450085026902363,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.000963247810777168,0
2022-12-29 18:30:00+00:00,180.19000244140625,180.7198944091797,179.2550048828125,179.2899932861328,236656,-0.004663362981787378,-0.04600351516519663,-1.0,-1.8369701987210297e-16,0.43388373911755823,34.01266686300058,-6.020105966588432,1.5004588325282064,-7.520564799116638,169.7184681610256,181.12078018188478,192.52309220274395,12.590838013626888,0.4197186109096662,3.068384022696651,-1.9351573102066588e-05,-0.0001764089790390333,7.011254394551081e-05,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0005165897578900402,0
2022-12-29 19:30:00+00:00,179.27999877929688,179.77999877929688,178.75,179.0,303297,-0.0016174538289485119,0.2815943817186126,-0.9659258262890684,0.2588190451025203,0.43388373911755823,33.47753019071681,-5.662461467100059,1.4864826656132637,-7.148944132713322,172.44778358822953,180.11678009033204,187.78577659243456,8.51558249959428,0.42718864260624784,2.922785076739524,-1.9351573102066588e-05,-0.0001764089790390333,-0.00047775876687650154,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.00044754209267594547,0
2022-12-29 20:30:00+00:00,179.0399932861328,179.77999877929688,178.7899932861328,178.86000061035156,488843,-0.0007821194952426502,0.6117633870430634,-0.8660254037844386,0.5000000000000001,0.43388373911755823,33.205909846590245,-5.328894229728149,1.4560399223881388,-6.784934152116288,173.3661792555664,179.57439498901363,185.78261072246084,6.914366309102183,0.44246379238939687,2.7847293921984195,-1.9351573102066588e-05,-0.0001764089790390333,-0.0002519626993734425,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0007130268249559979,0
2022-12-30 14:30:00+00:00,176.22000122070312,176.7100067138672,172.30999755859375,175.1300048828125,959674,-0.020854275493741636,0.9631538142102885,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,26.935442919767638,-5.304373754442992,1.1844483181386378,-6.4888220725816295,173.65979393321408,178.95889511108396,184.25799628895385,5.922143377763492,0.1387226720390169,3.0536775107383765,-1.9351573102066588e-05,-0.0001764089790390333,-0.006643773493846927,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00878308806906769,2
