Datetime,open,high,low,close,volume,ret_1h,ret_vol,hour_sin,hour_cos,day_sin,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,macro_DXY_ret,macro_BITCOIN_ret,macro_SP500_ret,macro_US10Y_ret,macro_US10Y_level,macro_VIX_ret,macro_VIX_level,macro_NASDAQ_ret,Target
2022-12-28 19:30:00+00:00,38.69999694824219,39.0,38.20000076293945,38.68000030517578,1782556,-0.0005167091639090016,-0.23207660640649852,-0.9659258262890684,0.2588190451025203,0.9749279121818236,31.755262261700747,-2.9336404448311555,0.2782445432461582,-3.2118849880773137,36.90178601743623,41.29464950561524,45.68751299379425,21.275702982206784,0.20239808185761324,1.3549812489797513,-1.9351573102066588e-05,-0.0001764089790390333,-0.003444804613221497,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00310535128607603,2
2022-12-28 20:30:00+00:00,38.59999847412109,38.80000305175781,38.39999771118164,38.45000076293945,2144833,-0.0059462135579546604,0.20323456878774082,-0.8660254037844386,0.5000000000000001,0.9749279121818236,30.958811643317713,-2.8447295210317805,0.2937243736364268,-3.1384538946682072,36.735740644680064,40.97714958190918,45.2185585191383,20.701337113509908,0.20208616330441642,1.2867686840937813,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009612723919731891,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00032780677864274743,2
2022-12-29 14:30:00+00:00,39.0,40.5,38.59999847412109,40.400001525878906,6419988,0.05071523340043704,1.9932344382989258,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,43.82328429663227,-2.587095778891438,0.4410864926214151,-3.0281822715128532,36.82217953709311,40.78714962005615,44.75211970301918,19.44225139485281,0.4511789387969449,1.3412851521628362,-1.9351573102066588e-05,-0.0001764089790390333,0.014567254495449156,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.020740816655673955,2
2022-12-29 15:30:00+00:00,40.34999847412109,41.900001525878906,40.30000305175781,40.5,5423719,0.0024752096619857777,-0.1551823772879326,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,44.395470231142376,-2.347786321684744,0.5443167598624878,-2.8921030815472317,36.932905692829245,40.61699962615967,44.30109355949009,18.140650305236512,0.4841209767887351,1.3597646751598547,-1.9351573102066588e-05,-0.0001764089790390333,0.0015085062105664182,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003164465377496928,2
2022-12-29 16:30:00+00:00,40.48299789428711,41.10000228881836,40.400001525878906,40.650001525878906,2011704,0.0037037413797260665,-0.6290914038872589,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,45.29556932053094,-2.1215718238408954,0.6164250061650693,-2.7379968300059647,37.143964328601065,40.444499778747556,43.74503522889405,16.321306818984713,0.5311315770176366,1.3126386814298259,-1.9351573102066588e-05,-0.0001764089790390333,0.0024141281146181637,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0022154299011427625,2
2022-12-29 17:30:00+00:00,40.650001525878906,41.0,40.10000228881836,40.88500213623047,1567472,0.005781072608372684,-0.22082373947658307,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,46.74988503338097,-1.901414298791714,0.6692660249714009,-2.570680323763115,37.40105870733542,40.2954999923706,43.18994127740578,14.366077033828597,0.6018334949317693,1.2831643264120984,-1.9351573102066588e-05,-0.0001764089790390333,-0.0005450085026902363,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.000963247810777168,0
2022-12-29 18:30:00+00:00,40.79999923706055,41.30000305175781,40.70000076293945,41.10000228881836,1305113,0.005258655774836418,-0.1673771525105393,-1.0,-1.8369701987210297e-16,0.43388373911755823,48.10908081754883,-1.6901066610248847,0.7044589301905839,-2.3945655912154686,37.6674309127598,40.17545013427734,42.683469355794884,12.4853322769754,0.6843191923348965,1.2343670380125458,-1.9351573102066588e-05,-0.0001764089790390333,7.011254394551081e-05,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0005165897578900402,0
2022-12-29 19:30:00+00:00,41.117000579833984,41.70000076293945,40.79999923706055,40.84999847412109,2004378,-0.006082817537099938,0.5357888550646572,-0.9659258262890684,0.2588190451025203,0.43388373911755823,46.61897623009628,-1.525235093450945,0.6954643982116187,-2.2206994916625638,38.20788891938968,40.020450019836424,41.83301112028317,9.058174506025464,0.7288332388023231,1.2104837871458571,-1.9351573102066588e-05,-0.0001764089790390333,-0.00047775876687650154,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.00044754209267594547,0
2022-12-29 20:30:00+00:00,40.79999923706055,41.5,40.54999923706055,41.39999771118164,2168859,0.01346387411517247,0.082060868758288,-0.8660254037844386,0.5000000000000001,0.43388373911755823,50.268384052643135,-1.3348060333531393,0.7087147666475397,-2.043520800000679,38.17008053043965,40.044449996948245,41.91881946345684,9.361444428136439,0.8616009912811867,1.1918778568453998,-1.9351573102066588e-05,-0.0001764089790390333,-0.0002519626993734425,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0007130268249559979,0
2022-12-30 14:30:00+00:00,40.400001525878906,40.900001525878906,39.29999923706055,40.34999847412109,4643665,-0.02536230181425736,1.1410635730584606,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,44.07360707942365,-1.2541586344283147,0.6314897324578916,-1.8856483668862063,38.16988605875791,40.03194999694824,41.894013935138574,9.30288900906542,0.5854021364813992,1.256743615222235,-1.9351573102066588e-05,-0.0001764089790390333,-0.006643773493846927,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00878308806906769,0
2022-12-30 15:30:00+00:00,40.400001525878906,40.59999847412109,39.900001525878906,40.05000305175781,1979278,-0.007434831070828429,-0.5737681335755271,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,42.463492475418995,-1.2006122030440665,0.5480289310737121,-1.7486411341177786,38.16022831897048,40.01195011138917,41.863671903807855,9.255843752997206,0.5102750155353898,1.2169759961522313,-1.9351573102066588e-05,-0.0001764089790390333,-0.0025084453526613704,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0013148180368958151,0
2022-12-30 16:30:00+00:00,40.05000305175781,40.20000076293945,39.20000076293945,39.400001525878906,2143838,-0.016229749721589082,0.0831414283390206,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,39.128068576670294,-1.196829653989269,0.44144918410280765,-1.6382788380920768,38.10178414997149,39.96945018768311,41.83711622539472,9.345467745699192,0.3475507263327636,1.2014777107127863,-1.9351573102066588e-05,-0.0001764089790390333,0.00233901970260475,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.002244725563559369,2
2022-12-30 17:30:00+00:00,39.34999847412109,39.70000076293945,39.0,39.70000076293945,1895967,0.007614193539142278,-0.11562021010915935,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,41.41529941463021,-1.1562954709587245,0.38558669370668186,-1.5418821646654064,38.07479692814082,39.93905029296875,41.80330365779668,9.335491711259504,0.4358859867067043,1.1656579287289768,-1.9351573102066588e-05,-0.0001764089790390333,-0.0038064720307624533,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0038026757983504744,2
