datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2022-12-12 18:30:00+00:00,27.559999465942383,27.559999465942383,27.61000061035156,27.3700008392334,27.549999237060547,311751,27.42562508583069,26.783930063247684,54.905288421255584,0.25407638421750534,0.0433183951388294,0.21075798907867593,25.19516957006036,26.783930063247684,28.372690556435007,11.863535257414554,0.7442373806569711,-2170040.0,0.3879391154726368,89.30742079033837,89.05666121872667,-4440.382909705019,1
2022-12-12 19:30:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,27.480499267578125,27.549999237060547,378651,27.48812508583069,26.771805047988895,60.64313451603197,0.27999246280976564,0.05538757898487176,0.22460488382489388,25.226361322542235,26.771805047988895,28.317248773435555,11.545308377051356,0.865006681241439,-1791389.0,0.39019348943545934,90.96274954091282,91.3831205789302,-5097.568473512549,1
2022-12-12 20:30:00+00:00,28.0,28.0,28.01000022888184,27.729999542236328,27.899999618530277,593362,27.566874980926514,26.76918005943299,62.167859185616244,0.30508352390032556,0.06438291206034535,0.2407006118399802,25.232695771924956,26.76918005943299,28.305664346941025,11.479502054950723,0.9005312486999881,-1198027.0,0.38232257495046307,95.42822938479893,91.8994665720167,-5557.8675136925385,1
2022-12-13 14:30:00+00:00,28.61000061035156,28.61000061035156,30.32999992370605,28.44300079345703,29.84000015258789,1586626,27.739375114440918,26.787930059432988,69.84280284603994,0.3699260446813639,0.10338034627310694,0.266545698408257,25.180182407575195,26.787930059432988,28.39567771129078,12.003522842494858,1.0666531525681668,388599.0,0.5214423855758622,100.0,95.46365964190392,-5135.159541500344,0
2022-12-13 15:30:00+00:00,28.479999542236328,28.479999542236328,28.65999984741211,28.149999618530277,28.65999984741211,583758,27.911875009536743,26.814930057525636,66.73557555027267,0.40614245245582126,0.11167740323805142,0.29446504921776984,25.13056387570151,26.814930057525636,28.49929623934976,12.56289819298936,0.9942718224452433,-195159.0,0.5206250886691458,95.45480387247339,96.96101108575743,-5076.561560673469,0
2022-12-13 16:30:00+00:00,27.57999992370605,27.57999992370605,28.6200008392334,27.530000686645508,28.479999542236328,511762,27.906874895095825,26.81993007659912,50.11347311227358,0.3580938855307636,0.05090306905039499,0.3071908164803686,25.12751408884428,26.81993007659912,28.512346064353963,12.620584639267989,0.7245517215053133,-706921.0,0.5612947360919133,66.59509566034309,87.34996651093883,-5226.076891015701,1
2022-12-13 17:30:00+00:00,27.9424991607666,27.9424991607666,27.959999084472656,27.3700008392334,27.575000762939453,443799,27.95156240463257,26.84349255561829,54.97761764365516,0.34528547297002277,0.030475725191723313,0.31480974777829945,25.114933667429106,26.84349255561829,28.572051443807474,12.878792762213799,0.8178967788304905,-263122.0,0.5633449867452951,44.85057046616639,68.9668233329943,-5454.907630064705,1
2022-12-13 18:30:00+00:00,28.13999938964844,28.13999938964844,28.229999542236328,27.950000762939453,27.96999931335449,410462,28.026562213897705,26.86999254226685,57.41394585070971,0.3470705187324441,0.025808616763315695,0.3212619019691284,25.09468950260332,26.86999254226685,28.64529558193038,13.214019593574172,0.8576873409799076,147340.0,0.543641800654183,31.215058422871103,47.55357484979352,-5330.359644217592,1
2022-12-13 19:30:00+00:00,28.21500015258789,28.21500015258789,28.440000534057617,27.940000534057617,28.184999465942383,383469,28.108437299728394,26.931617546081544,58.335988822568495,0.35049680611717093,0.023387923318434034,0.3271088827987369,25.14471820783486,26.931617546081544,28.718516884328228,13.26989985053216,0.8591088146480622,530809.0,0.5405245291788842,43.24280631755174,39.76947840219641,-5228.348635821985,0
2022-12-13 20:30:00+00:00,28.18000030517578,28.18000030517578,28.31999969482422,28.13500022888184,28.21999931335449,579851,28.143437385559082,26.987117576599125,57.70806719497838,0.3463949430937916,0.015428848236043735,0.33096609485774786,25.18617631040399,26.987117576599125,28.78805884279426,13.346673731149076,0.831183129335714,-49042.0,0.5151298818048481,47.23685874621919,40.56490782888068,-5024.071926062256,1
