datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2022-12-12 18:30:00+00:00,58.04999923706055,58.04999923706055,58.44999694824219,57.5,57.64999771118164,1237557,58.2603759765625,65.00082521438598,31.694234127751546,-2.989862808405661,0.4855677482398981,-3.475430556645559,51.50029898467182,65.00082521438598,78.50135144410014,41.53955333701278,0.24257203537640915,-78850644.0,1.9012570527662715,92.46663320231279,88.8381942172207,-2619.3978058952584,1
2022-12-12 19:30:00+00:00,59.45000076293945,59.45000076293945,59.5,58.0,58.0,1511691,58.4166259765625,64.47582530975342,38.86426930557303,-2.731974268488905,0.5947650305253238,-3.326739299014229,51.83407201725752,64.47582530975342,77.11757860224932,39.2139324522413,0.3012212218301524,-77338953.0,1.872595834711538,92.46663320231279,92.846831594508,-2564.4651888559033,1
2022-12-12 20:30:00+00:00,59.59999847412109,59.59999847412109,59.79999923706055,59.29999923706055,59.46499633789063,1385795,58.51662540435791,63.9733253479004,39.59586542673508,-2.4868256033488905,0.6719309565322709,-3.1587565598811613,52.24965296319685,63.9733253479004,75.69699773260395,36.65175233879981,0.3134830652771649,-75953158.0,1.7745532750892854,98.85940482341434,94.5975570760133,-2945.0326137034826,1
2022-12-13 14:30:00+00:00,60.59999847412109,60.59999847412109,65.10000610351562,60.30000305175781,65.0,11778363,58.664000034332275,63.54212532043458,44.374970636227545,-2.1866455881725386,0.7776887773668983,-2.964334365539437,52.67453422039714,63.54212532043458,74.40971642047202,34.20594147656727,0.3646375807098889,-64174795.0,2.0406571575396604,99.99999999999999,97.10867934190904,-3050.2042395119315,0
2022-12-13 15:30:00+00:00,58.34999847412109,58.34999847412109,60.70000076293945,58.20000076293945,60.69900131225586,4493775,58.86162519454956,63.082125282287606,37.23635100565822,-2.1060299570437877,0.6866435267965194,-2.792673483840307,52.97721175125006,63.082125282287606,73.18703881332516,32.03732748641187,0.26585020774142937,-68668570.0,2.0734673605725416,91.46132198434586,96.77357560258673,-3388.3507205207106,0
2022-12-13 16:30:00+00:00,55.84999847412109,55.84999847412109,58.69999694824219,55.79999923706055,58.34999847412109,5315420,58.54374980926514,62.58140029907228,31.22559545620733,-2.218299420324186,0.4594992508128968,-2.677798671137083,53.113071733270885,62.58140029907228,72.04972886487367,30.259241629471028,0.14453061708988918,-73983990.0,2.132505242758906,75.73303184146955,89.06478460860512,-3447.247707777294,1
2022-12-13 17:30:00+00:00,56.55500030517578,56.55500030517578,56.95000076293945,55.30000305175781,55.89900207519531,4266033,58.256874561309814,62.12402534484865,34.439543411140164,-2.2247405982480686,0.3624464583112119,-2.5871870565592805,53.34461196220379,62.12402534484865,70.90343872749351,28.264148480110848,0.18283615334244788,-69717957.0,2.098040419074816,63.84902366995988,77.01445916525843,-3454.8064446731264,0
2022-12-13 18:30:00+00:00,55.650001525878906,55.650001525878906,57.0,55.59999847412109,56.55000305175781,2409128,58.01312446594238,61.64780025482179,32.349650532646336,-2.2766275707733925,0.24844758862871075,-2.5250751594021033,53.63356469595882,61.64780025482179,69.66203581368477,26.00006983456361,0.12580344158277848,-72127085.0,2.0481804981322513,55.8000139603057,65.12735649057838,-3376.9096217281904,1
2022-12-13 19:30:00+00:00,56.31700134277344,56.31700134277344,56.5,55.400001525878906,55.650001525878906,2777587,57.796499729156494,61.29870033264161,35.45828424159836,-2.238127320882576,0.22955827081562186,-2.467685591698198,53.6176667312078,61.29870033264161,68.97973393407541,25.06099985726337,0.17571428219385465,-69349498.0,1.980453210702883,59.228655679306236,59.62589776985727,-3243.487146540147,1
2022-12-13 20:30:00+00:00,57.19999694824219,57.19999694824219,57.29999923706055,56.10000228881836,56.39999771118164,3371487,57.515249252319336,60.956225204467785,39.42653781257293,-2.1120191871030087,0.28453312367615125,-2.39655231077916,53.82971125885801,60.956225204467785,68.08273915007756,23.382399161710016,0.23646103235793223,-65978011.0,1.9247063348128333,64.28681159063336,59.77182707674842,-3217.4153695539185,1
