datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2022-12-12 18:30:00+00:00,33.53499984741211,33.53499984741211,33.60499954223633,33.270599365234375,33.43000030517578,779975,33.83937454223633,35.12482738494872,35.59965417844924,-0.576040815912279,-0.034650280153999624,-0.5413905357582793,31.434882973697512,35.12482738494872,38.814771796199935,21.01046288889313,0.28457296908200247,-16554383.0,0.7220960547884412,3.3275081342612567,4.051418047594919,-3595.7824606517197,1
2022-12-12 19:30:00+00:00,33.689998626708984,33.689998626708984,33.79999923706055,33.41999816894531,33.53499984741211,1055400,33.7993745803833,34.992829895019526,38.0957923159028,-0.5601001395293892,-0.01496768301688789,-0.5451324565125013,31.494402329458534,34.992829895019526,38.49125746058051,19.99511086160491,0.31379759279057357,-15498983.0,0.6976606985974978,13.746403439195548,5.970961905829122,-3524.1050207321678,1
2022-12-12 20:30:00+00:00,33.72999954223633,33.72999954223633,33.779998779296875,33.3849983215332,33.689998626708984,1507457,33.74562454223633,34.862454891204834,38.75553352022145,-0.5380371418137813,0.005676251758976014,-0.5437133935727573,31.58666343599837,34.862454891204834,38.13824634641129,18.79266084634151,0.3271478260362686,-13991526.0,0.6760421099665103,29.22849903737579,15.43413687027753,-3419.9689061815934,1
2022-12-13 14:30:00+00:00,34.79999923706055,34.79999923706055,38.20000076293945,34.75,37.91999816894531,4771249,33.85312461853027,34.74570484161377,53.14152999224995,-0.4292637389815184,0.09155972367299114,-0.5208234626545095,31.83058794229762,34.74570484161377,37.660821740929926,16.779725221316077,0.5093125588650512,-9220277.0,0.94703918930484,59.23432423644786,34.06974223767307,-3206.851519730364,0
2022-12-13 15:30:00+00:00,33.959999084472656,33.959999084472656,34.79999923706055,33.790000915527344,34.79999923706055,2497498,33.8299994468689,34.61595478057861,44.33676971100555,-0.4061590766956584,0.09173150876708092,-0.49789058546273934,32.06592833822506,34.61595478057861,37.16598122293216,14.733243433656487,0.3713825697625824,-11717775.0,0.9515362701782946,66.87692259960083,51.77991529114149,-3366.173813878299,0
2022-12-13 16:30:00+00:00,33.13999938964844,33.13999938964844,34.20000076293945,32.869998931884766,33.97999954223633,1721298,33.741249561309814,34.47795476913452,37.759718292760475,-0.4488416209112813,0.03923917164116647,-0.4880807925524478,32.24847688291944,34.47795476913452,36.7074326553496,12.932773426635855,0.19993975097068778,-13439073.0,0.9785695245266084,58.04843771516101,61.38656151706989,-3555.920664593238,1
2022-12-13 17:30:00+00:00,33.560001373291016,33.560001373291016,33.58000183105469,32.81999969482422,33.119998931884766,1351212,33.73062467575073,34.36445484161377,42.46736425157749,-0.4436629247108854,0.035534294273249944,-0.47919721898413536,32.45171155635608,34.36445484161377,36.27719812687146,11.132103180880065,0.2897121180549911,-12087861.0,0.9629575682197413,39.53411789897481,54.819826071245544,-3815.6878042668254,1
2022-12-13 18:30:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,33.334999084472656,33.56999969482422,1158459,33.77312469482422,34.25745487213135,44.71880444220905,-0.4177974901832826,0.04911978304068221,-0.4669172732239648,32.75588643336016,34.25745487213135,35.759023310902535,8.76637476062311,0.33768491605797685,-10929402.0,0.9252464114391181,40.19675640077746,45.926437338304424,-4337.335229465801,1
2022-12-13 19:30:00+00:00,33.84669876098633,33.84669876098633,34.18000030517578,33.564998626708984,33.7599983215332,1319838,33.812087059020996,34.209622383117676,45.55680210776816,-0.386652940479415,0.06421146619563989,-0.4508644066750549,32.78446502052972,34.209622383117676,35.63477974570563,8.33190934777031,0.3726724389676126,-9609564.0,0.9030860733696667,53.72078318580349,44.48388582851858,-5094.655620183702,0
2022-12-13 20:30:00+00:00,33.61000061035156,33.61000061035156,33.9900016784668,33.61000061035156,33.83000183105469,1534420,33.80208730697632,34.16512241363525,43.37172930104679,-0.3767275424375143,0.059309491390032554,-0.4360370338275468,32.7805920126088,34.16512241363525,35.549652814661705,8.104934525121962,0.29952704437831845,-11143984.0,0.8657228587086359,55.28940261361095,49.73564740006397,-5889.89064796424,0
