Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,36.209999084472656,36.599998474121094,35.290000915527344,36.400001525878906,4102161
2022-12-21 15:30:00+00:00,36.400001525878906,36.68000030517578,36.28499984741211,36.61000061035156,1974142
2022-12-21 16:30:00+00:00,36.6150016784668,36.939998626708984,36.540000915527344,36.630001068115234,1517970
2022-12-21 17:30:00+00:00,36.650001525878906,36.71009826660156,36.43000030517578,36.5099983215332,1134052
2022-12-21 18:30:00+00:00,36.5099983215332,36.849998474121094,36.470001220703125,36.78369903564453,862139
2022-12-21 19:30:00+00:00,36.779998779296875,36.79499816894531,36.2599983215332,36.26499938964844,1381555
2022-12-21 20:30:00+00:00,36.26100158691406,36.32500076293945,36.119998931884766,36.189998626708984,1855185
2022-12-22 14:30:00+00:00,35.599998474121094,35.599998474121094,34.540000915527344,34.54999923706055,3571920
2022-12-22 15:30:00+00:00,34.540000915527344,34.654998779296875,34.17499923706055,34.185001373291016,2123536
2022-12-22 16:30:00+00:00,34.185001373291016,34.290000915527344,33.810001373291016,33.8650016784668,2225560
2022-12-22 17:30:00+00:00,33.8650016784668,33.93000030517578,33.38999938964844,33.52000045776367,1479821
2022-12-22 18:30:00+00:00,33.52000045776367,34.290000915527344,33.40999984741211,34.275001525878906,2226996
2022-12-22 19:30:00+00:00,34.27000045776367,34.7598991394043,34.060001373291016,34.65999984741211,2472228
2022-12-22 20:30:00+00:00,34.665000915527344,34.689998626708984,34.31380081176758,34.68000030517578,2038080
2022-12-23 14:30:00+00:00,34.20000076293945,34.54999923706055,33.10499954223633,33.69599914550781,4219452
2022-12-23 15:30:00+00:00,33.70000076293945,34.279998779296875,33.43000030517578,33.52000045776367,2355997
2022-12-23 16:30:00+00:00,33.540000915527344,33.84000015258789,33.459999084472656,33.79999923706055,1372272
2022-12-23 17:30:00+00:00,33.81010055541992,33.900001525878906,33.500099182128906,33.5099983215332,1213782
2022-12-23 18:30:00+00:00,33.505001068115234,33.71989822387695,33.459999084472656,33.650001525878906,1111741
2022-12-23 19:30:00+00:00,33.650001525878906,33.810001373291016,33.61000061035156,33.7599983215332,1111363
2022-12-23 20:30:00+00:00,33.7599983215332,33.79999923706055,33.59000015258789,33.720001220703125,1515467
2022-12-27 14:30:00+00:00,33.060001373291016,33.29999923706055,32.349998474121094,33.11000061035156,3145284
2022-12-27 15:30:00+00:00,33.11000061035156,33.619998931884766,32.994998931884766,33.5098991394043,2303688
2022-12-27 16:30:00+00:00,33.50279998779297,33.6349983215332,33.18000030517578,33.189998626708984,1426549
2022-12-27 17:30:00+00:00,33.185001373291016,33.310001373291016,33.02330017089844,33.040000915527344,1236904
2022-12-27 18:30:00+00:00,33.040000915527344,33.2599983215332,32.98500061035156,33.165000915527344,1301268
2022-12-27 19:30:00+00:00,33.165000915527344,33.31999969482422,33.040000915527344,33.310001373291016,1257628
2022-12-27 20:30:00+00:00,33.29999923706055,33.41999816894531,33.22999954223633,33.400001525878906,1445637
2022-12-28 14:30:00+00:00,33.209999084472656,33.70000076293945,32.790000915527344,33.099998474121094,3687933
