Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,21.575000762939453,21.610000610351562,20.729999542236328,21.110000610351562,3957812
2022-12-21 15:30:00+00:00,21.100099563598633,21.5049991607666,21.059999465942383,21.280000686645508,1957349
2022-12-21 16:30:00+00:00,21.280000686645508,21.408000946044922,21.1299991607666,21.328500747680664,1424204
2022-12-21 17:30:00+00:00,21.31999969482422,21.469999313354492,21.299999237060547,21.375,1246977
2022-12-21 18:30:00+00:00,21.3700008392334,21.59000015258789,21.350099563598633,21.485000610351562,1341169
2022-12-21 19:30:00+00:00,21.487499237060547,21.5,21.209999084472656,21.221500396728516,1019454
2022-12-21 20:30:00+00:00,21.225000381469727,21.229999542236328,21.0,21.040000915527344,1941353
2022-12-22 14:30:00+00:00,20.65999984741211,20.809999465942383,19.780000686645508,20.059499740600586,6360100
2022-12-22 15:30:00+00:00,20.054500579833984,20.1299991607666,19.584999084472656,19.614999771118164,3477348
2022-12-22 16:30:00+00:00,19.614999771118164,19.646299362182617,19.219999313354492,19.2450008392334,3051867
2022-12-22 17:30:00+00:00,19.25,19.270000457763672,18.920000076293945,19.2549991607666,3510803
2022-12-22 18:30:00+00:00,19.25909996032715,19.625,19.152299880981445,19.55500030517578,1809222
2022-12-22 19:30:00+00:00,19.549999237060547,19.81999969482422,19.364999771118164,19.790000915527344,2514835
2022-12-22 20:30:00+00:00,19.78499984741211,19.799999237060547,19.55500030517578,19.719999313354492,2617943
2022-12-23 14:30:00+00:00,19.764999389648438,19.770000457763672,18.52239990234375,19.56999969482422,6925458
2022-12-23 15:30:00+00:00,19.561199188232422,19.739999771118164,18.865299224853516,19.040000915527344,3735006
2022-12-23 16:30:00+00:00,19.040000915527344,19.135499954223633,18.850000381469727,19.014999389648438,2039906
2022-12-23 17:30:00+00:00,19.015300750732422,19.190000534057617,18.905000686645508,18.959999084472656,1451249
2022-12-23 18:30:00+00:00,18.954999923706055,19.179899215698242,18.950000762939453,19.014999389648438,1303250
2022-12-23 19:30:00+00:00,19.010000228881836,19.104999542236328,19.010000228881836,19.056699752807617,1281894
2022-12-23 20:30:00+00:00,19.05500030517578,19.15999984741211,19.010000228881836,19.139999389648438,1681803
2022-12-27 14:30:00+00:00,18.649999618530273,18.700000762939453,17.809999465942383,18.090200424194336,6984265
2022-12-27 15:30:00+00:00,18.090099334716797,18.100000381469727,17.719999313354492,17.900400161743164,3550819
2022-12-27 16:30:00+00:00,17.905000686645508,18.139999389648438,17.850000381469727,17.854999542236328,2081327
2022-12-27 17:30:00+00:00,17.859699249267578,17.924999237060547,17.71500015258789,17.760099411010742,1880079
2022-12-27 18:30:00+00:00,17.7549991607666,17.90999984741211,17.649999618530273,17.79669952392578,1838913
2022-12-27 19:30:00+00:00,17.79990005493164,17.889999389648438,17.690000534057617,17.735000610351562,1807662
2022-12-27 20:30:00+00:00,17.735000610351562,17.799999237060547,17.649999618530273,17.729999542236328,2649991
2022-12-28 14:30:00+00:00,17.75,18.260000228881836,17.6200008392334,17.799999237060547,7788384
2022-12-28 15:30:00+00:00,17.795000076293945,17.94499969482422,17.520000457763672,17.614999771118164,3628763
2022-12-28 16:30:00+00:00,17.610000610351562,17.670000076293945,17.559999465942383,17.639799118041992,1228225
2022-12-28 17:30:00+00:00,17.639999389648438,17.950000762939453,17.639999389648438,17.7549991607666,1978934
2022-12-28 18:30:00+00:00,17.7549991607666,17.81999969482422,17.700000762939453,17.78529930114746,1540666
2022-12-28 19:30:00+00:00,17.780000686645508,17.844999313354492,17.68000030517578,17.725000381469727,1733004
2022-12-28 20:30:00+00:00,17.725000381469727,17.780000686645508,17.709999084472656,17.729999542236328,2429690
2022-12-29 14:30:00+00:00,18.389999389648438,18.989999771118164,18.139999389648438,18.700899124145508,7507136
2022-12-29 15:30:00+00:00,18.704999923706055,19.024999618530273,18.703500747680664,18.770000457763672,2847359
2022-12-29 16:30:00+00:00,18.769899368286133,18.9950008392334,18.55579948425293,18.56879997253418,2239036
2022-12-29 17:30:00+00:00,18.565000534057617,18.594999313354492,18.420000076293945,18.530000686645508,1630913
2022-12-29 18:30:00+00:00,18.53499984741211,18.770000457763672,18.502500534057617,18.670000076293945,1535114
2022-12-29 19:30:00+00:00,18.670000076293945,18.708999633789062,18.56999969482422,18.645000457763672,1599890
2022-12-29 20:30:00+00:00,18.645000457763672,18.844999313354492,18.639999389648438,18.704999923706055,3399900
2022-12-30 14:30:00+00:00,18.25,18.578100204467773,18.020000457763672,18.469999313354492,4246401
2022-12-30 15:30:00+00:00,18.463199615478516,18.55500030517578,18.145000457763672,18.167400360107422,2399938
2022-12-30 16:30:00+00:00,18.165000915527344,18.225000381469727,18.084999084472656,18.125,1379557
2022-12-30 17:30:00+00:00,18.127399444580078,18.176700592041016,17.94499969482422,17.995100021362305,2013913
2022-12-30 18:30:00+00:00,17.989999771118164,18.040000915527344,17.915000915527344,17.9950008392334,1501230
2022-12-30 19:30:00+00:00,17.9950008392334,18.219999313354492,17.920000076293945,18.203899383544922,1967362
2022-12-30 20:30:00+00:00,18.200000762939453,18.440000534057617,18.170000076293945,18.43000030517578,2455182
2023-01-03 14:30:00+00:00,18.899999618530273,18.989999771118164,17.079999923706055,17.375,7193586
2023-01-03 15:30:00+00:00,17.3700008392334,17.6299991607666,17.31999969482422,17.385000228881836,2743553
2023-01-03 16:30:00+00:00,17.3799991607666,17.670000076293945,17.280000686645508,17.475000381469727,4570442
2023-01-03 17:30:00+00:00,17.475000381469727,17.479999542236328,17.149999618530273,17.2450008392334,2532221
2023-01-03 18:30:00+00:00,17.246700286865234,17.290000915527344,17.149999618530273,17.155000686645508,1949423
2023-01-03 19:30:00+00:00,17.149999618530273,17.385000228881836,17.104999542236328,17.315000534057617,2498148
2023-01-03 20:30:00+00:00,17.315000534057617,17.350000381469727,17.18000030517578,17.344999313354492,3300330
2023-01-04 14:30:00+00:00,17.200000762939453,17.540000915527344,16.559999465942383,17.264999389648438,10457925
2023-01-04 15:30:00+00:00,17.260000228881836,17.690000534057617,17.049999237060547,17.649999618530273,4756095
2023-01-04 16:30:00+00:00,17.65690040588379,18.059999465942383,17.65690040588379,17.71500015258789,3984351
2023-01-04 17:30:00+00:00,17.719999313354492,17.809999465942383,17.540000915527344,17.71929931640625,2179228
2023-01-04 18:30:00+00:00,17.71500015258789,17.899999618530273,17.440000534057617,17.459400177001953,2390840
2023-01-04 19:30:00+00:00,17.450000762939453,17.80500030517578,17.440000534057617,17.719999313354492,1825569
2023-01-04 20:30:00+00:00,17.719999313354492,17.719999313354492,17.510000228881836,17.700000762939453,2495505
2023-01-05 14:30:00+00:00,17.350000381469727,17.3799991607666,16.729999542236328,16.809999465942383,6181352
2023-01-05 15:30:00+00:00,16.809999465942383,16.850000381469727,16.549999237060547,16.639999389648438,4048154
2023-01-05 16:30:00+00:00,16.645000457763672,17.0,16.6200008392334,16.700000762939453,2522567
2023-01-05 17:30:00+00:00,16.700000762939453,16.799999237060547,16.530000686645508,16.729999542236328,3526620
2023-01-05 18:30:00+00:00,16.73780059814453,16.760000228881836,16.6200008392334,16.71500015258789,2041250
2023-01-05 19:30:00+00:00,16.709999084472656,16.790000915527344,16.59429931640625,16.619400024414062,2057231
2023-01-05 20:30:00+00:00,16.614999771118164,16.65999984741211,16.549999237060547,16.559999465942383,2479853
2023-01-06 14:30:00+00:00,16.09000015258789,16.399999618530273,15.84000015258789,16.100099563598633,7251519
2023-01-06 15:30:00+00:00,16.110000610351562,16.514999389648438,16.09160041809082,16.315000534057617,3317189
2023-01-06 16:30:00+00:00,16.31999969482422,16.545000076293945,16.170000076293945,16.375,2743902
2023-01-06 17:30:00+00:00,16.385000228881836,16.43000030517578,16.25,16.270000457763672,1642391
2023-01-06 18:30:00+00:00,16.274999618530273,16.639999389648438,16.260000228881836,16.520299911499023,1822202
2023-01-06 19:30:00+00:00,16.520000457763672,16.655000686645508,16.510000228881836,16.53499984741211,1854996
2023-01-06 20:30:00+00:00,16.533000946044922,16.56879997253418,16.350000381469727,16.3799991607666,2446798
2023-01-09 14:30:00+00:00,16.6200008392334,17.15999984741211,16.469999313354492,16.940000534057617,6257048
2023-01-09 15:30:00+00:00,16.94499969482422,17.16990089416504,16.809999465942383,17.114999771118164,3415608
2023-01-09 16:30:00+00:00,17.114999771118164,17.135000228881836,16.920000076293945,17.020000457763672,2205613
2023-01-09 17:30:00+00:00,17.014999389648438,17.200000762939453,16.850000381469727,17.184999465942383,2296667
2023-01-09 18:30:00+00:00,17.184999465942383,17.200000762939453,16.8700008392334,16.975000381469727,2016554
2023-01-09 19:30:00+00:00,16.975000381469727,16.975000381469727,16.670000076293945,16.774999618530273,1858271
