Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,302.45001220703125,304.8699951171875,290.05999755859375,298.3500061035156,928399
2022-12-21 15:30:00+00:00,298.510009765625,303.1199951171875,298.5,301.7900085449219,367748
2022-12-21 16:30:00+00:00,301.8800048828125,304.260009765625,299.5400085449219,302.4800109863281,442720
2022-12-21 17:30:00+00:00,302.55999755859375,309.260009765625,302.1400146484375,308.4424133300781,417064
2022-12-21 18:30:00+00:00,308.489990234375,312.20001220703125,308.19000244140625,311.8500061035156,405517
2022-12-21 19:30:00+00:00,311.8500061035156,314.8500061035156,311.3999938964844,314.0299987792969,401424
2022-12-21 20:30:00+00:00,314.1199951171875,317.82501220703125,313.760009765625,317.2300109863281,682981
2022-12-22 14:30:00+00:00,312.6199951171875,316.0,302.2044982910156,302.2044982910156,786653
2022-12-22 15:30:00+00:00,302.2900085449219,304.5198974609375,300.55999755859375,302.3699951171875,360708
2022-12-22 16:30:00+00:00,302.28338623046875,302.57989501953125,297.3999938964844,297.4549865722656,265043
2022-12-22 17:30:00+00:00,297.30999755859375,297.6600036621094,292.3599853515625,293.2099914550781,289214
2022-12-22 18:30:00+00:00,293.3500061035156,297.739990234375,291.8700866699219,297.739990234375,421180
2022-12-22 19:30:00+00:00,297.5400085449219,300.17999267578125,295.989990234375,300.0,388750
2022-12-22 20:30:00+00:00,300.1600036621094,300.75,297.7401123046875,298.8800048828125,388037
2022-12-23 14:30:00+00:00,302.57000732421875,303.0,288.2699890136719,293.9577941894531,682427
2022-12-23 15:30:00+00:00,294.3999938964844,295.7449951171875,290.5,294.05999755859375,343863
2022-12-23 16:30:00+00:00,294.0,296.0799865722656,292.70001220703125,294.543212890625,374576
2022-12-23 17:30:00+00:00,294.7349853515625,295.1499938964844,291.20001220703125,292.6341857910156,221692
2022-12-23 18:30:00+00:00,292.6986083984375,295.2900085449219,291.2699890136719,295.1300048828125,145190
2022-12-23 19:30:00+00:00,295.1600036621094,296.7799987792969,294.6600036621094,295.625,198031
2022-12-23 20:30:00+00:00,295.5,295.5,293.489990234375,293.9599914550781,245293
2022-12-27 14:30:00+00:00,292.4200134277344,293.0299987792969,278.1297912597656,280.19000244140625,790547
2022-12-27 15:30:00+00:00,280.4750061035156,281.7398986816406,274.5299987792969,280.8987121582031,603895
2022-12-27 16:30:00+00:00,280.79998779296875,281.70001220703125,276.1000061035156,276.69500732421875,332842
2022-12-27 17:30:00+00:00,276.60009765625,279.4999084472656,275.6600036621094,278.58099365234375,260369
2022-12-27 18:30:00+00:00,278.5199890136719,280.4700012207031,277.80999755859375,278.8102111816406,168242
2022-12-27 19:30:00+00:00,279.0,279.139892578125,275.0400085449219,276.010009765625,280623
2022-12-27 20:30:00+00:00,276.1000061035156,276.2799072265625,273.7699890136719,274.5799865722656,387217
2022-12-28 14:30:00+00:00,272.1600036621094,273.0899963378906,262.5199890136719,263.1600036621094,899737
2022-12-28 15:30:00+00:00,263.1600036621094,266.8299865722656,262.70001220703125,265.54998779296875,440252
2022-12-28 16:30:00+00:00,265.57000732421875,267.6400146484375,262.80999755859375,266.8399963378906,313337
2022-12-28 17:30:00+00:00,266.9368896484375,268.5199890136719,264.7300109863281,264.7799987792969,321216
2022-12-28 18:30:00+00:00,265.0299987792969,266.4425048828125,264.239990234375,265.7099914550781,217632
2022-12-28 19:30:00+00:00,265.7099914550781,267.3999938964844,264.3299865722656,266.44000244140625,189468
2022-12-28 20:30:00+00:00,266.4049987792969,267.5299987792969,265.8699951171875,267.3900146484375,349964
2022-12-29 14:30:00+00:00,271.9200134277344,274.44000244140625,264.1400146484375,268.3949890136719,1091501
2022-12-29 15:30:00+00:00,268.1499938964844,270.57000732421875,265.45001220703125,266.17999267578125,557466
2022-12-29 16:30:00+00:00,266.1499938964844,268.510009765625,264.92999267578125,267.260009765625,389480
2022-12-29 17:30:00+00:00,267.25,267.8500061035156,265.4800109863281,265.95001220703125,228931
2022-12-29 18:30:00+00:00,265.989990234375,268.04998779296875,265.4200134277344,266.364990234375,261195
2022-12-29 19:30:00+00:00,266.45001220703125,267.17999267578125,265.1000061035156,265.3599853515625,215235
2022-12-29 20:30:00+00:00,265.25,266.8900146484375,265.25,265.54998779296875,342586
2022-12-30 14:30:00+00:00,260.95001220703125,265.0799865722656,258.4653015136719,262.375,610078
2022-12-30 15:30:00+00:00,262.2099914550781,264.4818115234375,260.4800109863281,262.82000732421875,379441
2022-12-30 16:30:00+00:00,262.67999267578125,263.6000061035156,262.32000732421875,262.7799987792969,189560
2022-12-30 17:30:00+00:00,262.7799987792969,263.260009765625,261.54998779296875,262.32501220703125,130910
2022-12-30 18:30:00+00:00,262.17999267578125,262.8999938964844,261.4599914550781,261.82000732421875,130609
2022-12-30 19:30:00+00:00,261.6499938964844,264.19000244140625,261.3500061035156,263.9599914550781,224677
2022-12-30 20:30:00+00:00,263.95989990234375,265.7200012207031,263.8800048828125,264.95001220703125,440709
2023-01-03 14:30:00+00:00,269.1700134277344,271.7200012207031,253.6300048828125,255.1999969482422,887292
2023-01-03 15:30:00+00:00,255.22500610351562,257.1700134277344,252.2100067138672,253.14999389648438,428398
2023-01-03 16:30:00+00:00,252.91000366210938,254.3032989501953,250.9600067138672,253.8000030517578,355414
2023-01-03 17:30:00+00:00,253.91380310058594,254.41000366210938,251.80999755859375,254.41000366210938,227723
2023-01-03 18:30:00+00:00,254.0399932861328,254.11590576171875,250.50999450683594,251.17999267578125,257563
2023-01-03 19:30:00+00:00,251.00999450683594,254.3699951171875,250.60000610351562,253.4499969482422,297276
2023-01-03 20:30:00+00:00,253.5800018310547,254.30990600585938,252.00999450683594,253.3300018310547,403298
2023-01-04 14:30:00+00:00,252.4499969482422,256.2200012207031,246.75999450683594,249.55709838867188,890965
2023-01-04 15:30:00+00:00,249.56500244140625,252.5800018310547,247.0800018310547,250.89999389648438,627787
2023-01-04 16:30:00+00:00,250.89999389648438,254.19000244140625,250.74000549316406,253.1750030517578,386831
2023-01-04 17:30:00+00:00,253.18499755859375,253.7449951171875,250.25999450683594,252.66000366210938,256417
2023-01-04 18:30:00+00:00,252.63999938964844,255.30999755859375,250.36000061035156,250.8699951171875,301976
2023-01-04 19:30:00+00:00,250.5,252.69500732421875,249.80999755859375,251.30999755859375,312157
2023-01-04 20:30:00+00:00,251.27999877929688,251.72999572753906,250.13999938964844,251.64999389648438,366663
2023-01-05 14:30:00+00:00,248.5500030517578,251.5,242.97999572753906,249.25,729176
2023-01-05 15:30:00+00:00,249.25,251.8498992919922,246.05999755859375,246.4871063232422,699378
2023-01-05 16:30:00+00:00,246.47999572753906,246.5800018310547,243.72000122070312,243.75,298739
2023-01-05 17:30:00+00:00,243.61000061035156,243.9499969482422,239.74000549316406,243.0500030517578,852010
