Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,12.904999732971191,13.130000114440918,12.489999771118164,12.909899711608887,4693967
2022-12-21 15:30:00+00:00,12.901399612426758,13.135000228881836,12.890000343322754,12.997400283813477,1999422
2022-12-21 16:30:00+00:00,12.994999885559082,13.069999694824219,12.9399995803833,13.0,1059197
2022-12-21 17:30:00+00:00,13.010000228881836,13.07800006866455,12.960000038146973,13.074999809265137,868474
2022-12-21 18:30:00+00:00,13.069999694824219,13.256099700927734,13.055000305175781,13.21500015258789,1408268
2022-12-21 19:30:00+00:00,13.210000038146973,13.220000267028809,13.09000015258789,13.149999618530273,1236131
2022-12-21 20:30:00+00:00,13.156700134277344,13.156700134277344,13.055000305175781,13.09000015258789,1528291
2022-12-22 14:30:00+00:00,12.829999923706055,12.890000343322754,12.279999732971191,12.282400131225586,4102024
2022-12-22 15:30:00+00:00,12.289999961853027,12.309900283813477,12.103400230407715,12.130000114440918,2633633
2022-12-22 16:30:00+00:00,12.130000114440918,12.1899995803833,12.050000190734863,12.114999771118164,2817387
2022-12-22 17:30:00+00:00,12.109999656677246,12.220000267028809,12.039999961853027,12.216500282287598,2007908
2022-12-22 18:30:00+00:00,12.217900276184082,12.399999618530273,12.15999984741211,12.399900436401367,1584414
2022-12-22 19:30:00+00:00,12.390000343322754,12.510000228881836,12.3149995803833,12.470000267028809,1339250
2022-12-22 20:30:00+00:00,12.475000381469727,12.5600004196167,12.399999618530273,12.550000190734863,1977913
2022-12-23 14:30:00+00:00,12.539999961853027,12.59000015258789,12.25,12.470000267028809,2290989
2022-12-23 15:30:00+00:00,12.479999542236328,12.645000457763672,12.28499984741211,12.34000015258789,1488193
2022-12-23 16:30:00+00:00,12.34000015258789,12.430000305175781,12.324999809265137,12.359999656677246,844223
2022-12-23 17:30:00+00:00,12.364999771118164,12.40999984741211,12.260000228881836,12.289899826049805,823503
2022-12-23 18:30:00+00:00,12.28499984741211,12.329999923706055,12.225000381469727,12.3149995803833,824635
