Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,27.850000381469727,28.549999237060547,27.290000915527344,28.239999771118164,2858324
2022-12-21 15:30:00+00:00,28.25,28.75,28.1200008392334,28.719999313354492,1120124
2022-12-21 16:30:00+00:00,28.719999313354492,28.979999542236328,28.43000030517578,28.644699096679688,1245043
2022-12-21 17:30:00+00:00,28.665000915527344,28.71500015258789,28.479999542236328,28.489999771118164,589167
2022-12-21 18:30:00+00:00,28.5,28.8799991607666,28.459999084472656,28.80500030517578,741832
2022-12-21 19:30:00+00:00,28.799999237060547,28.90999984741211,28.540000915527344,28.71500015258789,856327
2022-12-21 20:30:00+00:00,28.709999084472656,28.709999084472656,28.552499771118164,28.65999984741211,749075
2022-12-22 14:30:00+00:00,28.0,28.279399871826172,26.18000030517578,26.389999389648438,2782188
2022-12-22 15:30:00+00:00,26.399999618530273,26.889999389648438,26.290000915527344,26.729999542236328,1491998
2022-12-22 16:30:00+00:00,26.739999771118164,26.739999771118164,26.120100021362305,26.2450008392334,1114863
2022-12-22 17:30:00+00:00,26.25,26.290000915527344,26.030000686645508,26.149999618530273,693186
2022-12-22 18:30:00+00:00,26.149999618530273,26.735000610351562,26.020000457763672,26.699899673461914,1015529
2022-12-22 19:30:00+00:00,26.700000762939453,27.30500030517578,26.399999618530273,27.21579933166504,1392217
2022-12-22 20:30:00+00:00,27.219999313354492,27.44499969482422,27.110000610351562,27.399999618530273,1189708
2022-12-23 14:30:00+00:00,27.229999542236328,27.466100692749023,26.530000686645508,27.1299991607666,1807331
2022-12-23 15:30:00+00:00,27.135000228881836,27.53499984741211,26.959999084472656,27.25,1069962
2022-12-23 16:30:00+00:00,27.2549991607666,27.350000381469727,27.010000228881836,27.209999084472656,539775
2022-12-23 17:30:00+00:00,27.209999084472656,27.31999969482422,27.090099334716797,27.25,588318
2022-12-23 18:30:00+00:00,27.260000228881836,27.59000015258789,27.239999771118164,27.3700008392334,624154
2022-12-23 19:30:00+00:00,27.375,27.65999984741211,27.360000610351562,27.649999618530273,837385
2022-12-23 20:30:00+00:00,27.649999618530273,27.7450008392334,27.479999542236328,27.6299991607666,1020811
2022-12-27 14:30:00+00:00,27.290000915527344,27.549999237060547,26.229999542236328,27.06999969482422,1993927
2022-12-27 15:30:00+00:00,27.090599060058594,27.379899978637695,26.952899932861328,27.360000610351562,737901
2022-12-27 16:30:00+00:00,27.360000610351562,27.469999313354492,27.079999923706055,27.079999923706055,710630
2022-12-27 17:30:00+00:00,27.079999923706055,27.239999771118164,26.739999771118164,26.770000457763672,712298
2022-12-27 18:30:00+00:00,26.760000228881836,26.889999389648438,26.55500030517578,26.59000015258789,844282
2022-12-27 19:30:00+00:00,26.59000015258789,26.65999984741211,26.389999389648438,26.475000381469727,779854
2022-12-27 20:30:00+00:00,26.479999542236328,26.6299991607666,26.399999618530273,26.469999313354492,1304574
2022-12-28 14:30:00+00:00,26.34000015258789,26.799999237060547,25.959999084472656,26.274999618530273,1650250
2022-12-28 15:30:00+00:00,26.264999389648438,26.344999313354492,25.829999923706055,26.170000076293945,828589
2022-12-28 16:30:00+00:00,26.18000030517578,26.3700008392334,26.09000015258789,26.31999969482422,702909
2022-12-28 17:30:00+00:00,26.31999969482422,26.770000457763672,26.31999969482422,26.510000228881836,786206
2022-12-28 18:30:00+00:00,26.510000228881836,26.600000381469727,26.299999237060547,26.30500030517578,560426
2022-12-28 19:30:00+00:00,26.299999237060547,26.524999618530273,26.209999084472656,26.489999771118164,531786
2022-12-28 20:30:00+00:00,26.485000610351562,26.610000610351562,26.469999313354492,26.520000457763672,787344
2022-12-29 14:30:00+00:00,26.940000534057617,28.135000228881836,26.229999542236328,27.90999984741211,1837819
2022-12-29 15:30:00+00:00,27.950000762939453,28.520000457763672,27.93000030517578,28.274999618530273,1414416
2022-12-29 16:30:00+00:00,28.274999618530273,28.549999237060547,28.110000610351562,28.15999984741211,665195
2022-12-29 17:30:00+00:00,28.15999984741211,28.389999389648438,27.989999771118164,28.338699340820312,567832
2022-12-29 18:30:00+00:00,28.329999923706055,28.385000228881836,28.174999237060547,28.209999084472656,546359
2022-12-29 19:30:00+00:00,28.204999923706055,28.360000610351562,28.020000457763672,28.34000015258789,589581
2022-12-29 20:30:00+00:00,28.329999923706055,28.575000762939453,28.329999923706055,28.489999771118164,857852
2022-12-30 14:30:00+00:00,27.809999465942383,28.469999313354492,27.600000381469727,28.19499969482422,1421533
2022-12-30 15:30:00+00:00,28.18000030517578,28.489999771118164,28.04050064086914,28.299999237060547,557864
2022-12-30 16:30:00+00:00,28.280000686645508,28.399999618530273,28.075199127197266,28.09000015258789,452048
2022-12-30 17:30:00+00:00,28.09000015258789,28.174999237060547,27.68000030517578,27.8799991607666,568830
2022-12-30 18:30:00+00:00,27.8700008392334,27.98539924621582,27.809999465942383,27.920000076293945,446949
2022-12-30 19:30:00+00:00,27.920000076293945,28.420000076293945,27.920000076293945,28.3799991607666,686315
2022-12-30 20:30:00+00:00,28.375,28.670000076293945,28.290000915527344,28.59000015258789,927453
2023-01-03 14:30:00+00:00,29.700000762939453,30.0,27.899999618530273,28.046199798583984,2301815
2023-01-03 15:30:00+00:00,28.03499984741211,28.15999984741211,27.329999923706055,27.42690086364746,1075212
2023-01-03 16:30:00+00:00,27.399999618530273,27.399999618530273,26.520000457763672,26.559999465942383,1083183
2023-01-03 17:30:00+00:00,26.559999465942383,26.809999465942383,26.5,26.75,795937
2023-01-03 18:30:00+00:00,26.75,27.06999969482422,26.670000076293945,26.985000610351562,594970
2023-01-03 19:30:00+00:00,26.979999542236328,27.309499740600586,26.899999618530273,27.020000457763672,842139
2023-01-03 20:30:00+00:00,27.020000457763672,27.079999923706055,26.770000457763672,26.93000030517578,1535883
2023-01-04 14:30:00+00:00,27.729999542236328,28.170000076293945,27.110000610351562,27.469999313354492,2098719
2023-01-04 15:30:00+00:00,27.479999542236328,28.58930015563965,27.239999771118164,28.3700008392334,1543199
2023-01-04 16:30:00+00:00,28.3799991607666,28.889999389648438,28.3799991607666,28.6200008392334,1114052
2023-01-04 17:30:00+00:00,28.610000610351562,28.809999465942383,28.399999618530273,28.690000534057617,525111
2023-01-04 18:30:00+00:00,28.690000534057617,29.0,28.079999923706055,28.094999313354492,934668
2023-01-04 19:30:00+00:00,28.09000015258789,28.559999465942383,28.084999084472656,28.270000457763672,1145611
2023-01-04 20:30:00+00:00,28.260000228881836,28.360000610351562,28.075000762939453,28.31999969482422,942681
2023-01-05 14:30:00+00:00,27.729999542236328,27.764999389648438,26.059999465942383,26.719999313354492,2862385
2023-01-05 15:30:00+00:00,26.709999084472656,26.760000228881836,26.479900360107422,26.530000686645508,999106
2023-01-05 16:30:00+00:00,26.530000686645508,26.90999984741211,26.479999542236328,26.524999618530273,960766
2023-01-05 17:30:00+00:00,26.524999618530273,26.735000610351562,26.25,26.62929916381836,1090542
2023-01-05 18:30:00+00:00,26.639999389648438,26.749900817871094,26.270000457763672,26.280000686645508,888230
2023-01-05 19:30:00+00:00,26.280000686645508,26.520000457763672,26.09000015258789,26.144399642944336,793130
2023-01-05 20:30:00+00:00,26.145000457763672,26.219999313354492,25.985000610351562,26.079999923706055,1222073
2023-01-06 14:30:00+00:00,25.940000534057617,26.299999237060547,24.690000534057617,25.440000534057617,3534857
2023-01-06 15:30:00+00:00,25.440000534057617,26.34000015258789,25.389999389648438,26.280000686645508,1768551
2023-01-06 16:30:00+00:00,26.290000915527344,26.829999923706055,26.209999084472656,26.795000076293945,962907
2023-01-06 17:30:00+00:00,26.799999237060547,26.940000534057617,26.43000030517578,26.934999465942383,873056
2023-01-06 18:30:00+00:00,26.940000534057617,27.280000686645508,26.905000686645508,27.104999542236328,971111
2023-01-06 19:30:00+00:00,27.104999542236328,27.424999237060547,27.059999465942383,27.270000457763672,1074734
2023-01-06 20:30:00+00:00,27.260000228881836,27.385000228881836,27.06999969482422,27.270000457763672,1077199
2023-01-09 14:30:00+00:00,27.989999771118164,30.139999389648438,27.809999465942383,29.99799919128418,4184425
2023-01-09 15:30:00+00:00,30.010000228881836,30.219999313354492,29.280000686645508,29.66950035095215,1828992
2023-01-09 16:30:00+00:00,29.670000076293945,30.040000915527344,29.510099411010742,29.979999542236328,1474961
2023-01-09 17:30:00+00:00,29.969999313354492,30.329999923706055,29.674999237060547,30.174999237060547,1423717
2023-01-09 18:30:00+00:00,30.18000030517578,30.190000534057617,29.510000228881836,29.860000610351562,810788
2023-01-09 19:30:00+00:00,29.860000610351562,29.864999771118164,29.25,29.434999465942383,851972
2023-01-09 20:30:00+00:00,29.440000534057617,29.479999542236328,29.1299991607666,29.235000610351562,885052
2023-01-10 14:30:00+00:00,28.959999084472656,30.12969970703125,28.8799991607666,29.649099349975586,2073781
2023-01-10 15:30:00+00:00,29.65999984741211,30.079999923706055,29.34000015258789,29.959999084472656,1258377
2023-01-10 16:30:00+00:00,29.973499298095703,30.209999084472656,29.709999084472656,30.075000762939453,1117767
2023-01-10 17:30:00+00:00,30.065000534057617,30.489999771118164,30.059999465942383,30.420000076293945,690339
2023-01-10 18:30:00+00:00,30.399999618530273,30.700000762939453,30.329999923706055,30.700000762939453,591537
2023-01-10 19:30:00+00:00,30.700000762939453,30.8700008392334,30.424999237060547,30.6200008392334,1129981
2023-01-10 20:30:00+00:00,30.6200008392334,31.170000076293945,30.59000015258789,31.139999389648438,1439950
2023-01-11 14:30:00+00:00,32.0,32.88999938964844,31.250099182128906,32.81999969482422,2296175
2023-01-11 15:30:00+00:00,32.810001373291016,32.83000183105469,32.190101623535156,32.58000183105469,993717
2023-01-11 16:30:00+00:00,32.56999969482422,32.88999938964844,32.48500061035156,32.63999938964844,834686
2023-01-11 17:30:00+00:00,32.630001068115234,32.650001525878906,32.314998626708984,32.470001220703125,944663
2023-01-11 18:30:00+00:00,32.474998474121094,32.560001373291016,32.16999816894531,32.2599983215332,524850
2023-01-11 19:30:00+00:00,32.2599983215332,32.52000045776367,32.2400016784668,32.435001373291016,764436
2023-01-11 20:30:00+00:00,32.43000030517578,32.61000061035156,32.380001068115234,32.54999923706055,974498
2023-01-12 14:30:00+00:00,31.809999465942383,31.8700008392334,29.479999542236328,30.459999084472656,5341093
2023-01-12 15:30:00+00:00,30.440000534057617,30.90999984741211,30.243200302124023,30.600000381469727,1406688
2023-01-12 16:30:00+00:00,30.6299991607666,31.39900016784668,30.489999771118164,31.3700008392334,944888
2023-01-12 17:30:00+00:00,31.3799991607666,31.674999237060547,31.030000686645508,31.110000610351562,1105518
2023-01-12 18:30:00+00:00,31.100000381469727,31.594999313354492,30.961999893188477,31.290000915527344,846784
2023-01-12 19:30:00+00:00,31.290000915527344,31.559999465942383,30.959999084472656,31.190000534057617,987537
2023-01-12 20:30:00+00:00,31.18000030517578,31.469999313354492,31.06999969482422,31.3700008392334,1111034
2023-01-13 14:30:00+00:00,30.375,32.20000076293945,30.329999923706055,32.18000030517578,1936971
2023-01-13 15:30:00+00:00,32.189998626708984,32.45000076293945,31.65019989013672,31.78499984741211,1177308
2023-01-13 16:30:00+00:00,31.78499984741211,31.799999237060547,31.049999237060547,31.68000030517578,1178556
2023-01-13 17:30:00+00:00,31.68000030517578,31.780000686645508,31.350000381469727,31.549999237060547,809099
2023-01-13 18:30:00+00:00,31.530000686645508,31.639999389648438,31.389999389648438,31.5,540212
2023-01-13 19:30:00+00:00,31.5,31.735000610351562,31.44499969482422,31.725000381469727,617763
2023-01-13 20:30:00+00:00,31.725000381469727,31.774999618530273,31.520000457763672,31.559999465942383,877986
2023-01-17 14:30:00+00:00,31.795000076293945,32.029998779296875,30.770000457763672,31.84000015258789,1985810
2023-01-17 15:30:00+00:00,31.829999923706055,31.86199951171875,30.8799991607666,31.010900497436523,1089188
2023-01-17 16:30:00+00:00,31.014999389648438,32.0,31.010000228881836,31.34000015258789,1275256
2023-01-17 17:30:00+00:00,31.350000381469727,32.34000015258789,31.28499984741211,32.15999984741211,972573
2023-01-17 18:30:00+00:00,32.15999984741211,32.209999084472656,31.780000686645508,32.135501861572266,836920
2023-01-17 19:30:00+00:00,32.13010025024414,32.38999938964844,32.0,32.10499954223633,816235
2023-01-17 20:30:00+00:00,32.10499954223633,32.41999816894531,32.084999084472656,32.400001525878906,1322284
2023-01-18 14:30:00+00:00,33.20000076293945,33.95000076293945,32.619998931884766,33.12990188598633,4127827
2023-01-18 15:30:00+00:00,33.130001068115234,33.20000076293945,31.5,31.61989974975586,2165017
2023-01-18 16:30:00+00:00,31.600000381469727,31.68000030517578,31.0,31.174999237060547,1447862
2023-01-18 17:30:00+00:00,31.189899444580078,31.229999542236328,30.299999237060547,30.479999542236328,1516604
2023-01-18 18:30:00+00:00,30.479999542236328,31.270000457763672,30.440000534057617,31.239999771118164,1392296
2023-01-18 19:30:00+00:00,31.239999771118164,31.359899520874023,30.979999542236328,31.009899139404297,879170
2023-01-18 20:30:00+00:00,30.9950008392334,30.9950008392334,30.65999984741211,30.68000030517578,968218
2023-01-19 14:30:00+00:00,29.8700008392334,30.299999237060547,29.06999969482422,29.268699645996094,2652293
2023-01-19 15:30:00+00:00,29.260000228881836,29.329999923706055,28.82390022277832,28.82390022277832,1644302
2023-01-19 16:30:00+00:00,28.822399139404297,29.0,28.514999389648438,28.899999618530273,1367666
2023-01-19 17:30:00+00:00,28.889999389648438,29.145000457763672,28.860000610351562,28.987300872802734,771286
2023-01-19 18:30:00+00:00,28.985000610351562,29.31999969482422,28.960100173950195,29.27910041809082,902743
2023-01-19 19:30:00+00:00,29.280000686645508,29.545000076293945,29.225000381469727,29.344999313354492,1118799
2023-01-19 20:30:00+00:00,29.350000381469727,29.354999542236328,28.889999389648438,28.899999618530273,1036355
2023-01-20 14:30:00+00:00,29.149999618530273,29.9950008392334,29.021400451660156,29.834999084472656,1773511
2023-01-20 15:30:00+00:00,29.854999542236328,30.600000381469727,29.635000228881836,30.600000381469727,1222726
