Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,51.39999771118164,52.5,50.5,52.19999694824219,5570819
2022-12-21 15:30:00+00:00,52.1150016784668,53.69999694824219,52.0,52.78999710083008,4623087
2022-12-21 16:30:00+00:00,52.79300308227539,53.19900131225586,52.39999771118164,52.58100128173828,2191528
2022-12-21 17:30:00+00:00,52.590999603271484,52.64999771118164,51.900001525878906,52.099998474121094,1514965
2022-12-21 18:30:00+00:00,52.19999694824219,52.900001525878906,52.099998474121094,52.60099792480469,1363959
2022-12-21 19:30:00+00:00,52.70000076293945,52.80000305175781,52.39999771118164,52.44999694824219,1297475
2022-12-21 20:30:00+00:00,52.5,53.20000076293945,52.39999771118164,53.0,2594585
2022-12-22 14:30:00+00:00,41.39999771118164,47.5,41.10000228881836,44.415000915527344,28322028
2022-12-22 15:30:00+00:00,44.486000061035156,47.900001525878906,44.0,46.19999694824219,8917796
2022-12-22 16:30:00+00:00,46.18000030517578,46.70000076293945,44.29999923706055,44.45000076293945,3881320
2022-12-22 17:30:00+00:00,44.422996520996094,45.70000076293945,44.099998474121094,44.94999694824219,2761085
2022-12-22 18:30:00+00:00,45.0,46.5,44.79999923706055,46.04999923706055,2747238
2022-12-22 19:30:00+00:00,46.04999923706055,47.19999694824219,45.900001525878906,46.75,3816966
2022-12-22 20:30:00+00:00,46.75,49.79999923706055,46.70000076293945,49.05000305175781,4193062
2022-12-23 14:30:00+00:00,47.0,48.20000076293945,44.5,44.79999923706055,10306527
2022-12-23 15:30:00+00:00,44.85000228881836,45.599998474121094,44.099998474121094,44.20000076293945,4336985
2022-12-23 16:30:00+00:00,44.23200225830078,44.29999923706055,43.099998474121094,43.90299987792969,4221907
2022-12-23 17:30:00+00:00,43.95000076293945,44.69999694824219,43.5,44.099998474121094,2945014
2022-12-23 18:30:00+00:00,44.099998474121094,44.29999923706055,43.80000305175781,43.86499786376953,1862215
2022-12-23 19:30:00+00:00,43.80000305175781,43.89999771118164,43.20000076293945,43.500999450683594,3006447
2022-12-23 20:30:00+00:00,43.54999923706055,44.099998474121094,43.20000076293945,43.95000076293945,2933570
2022-12-27 14:30:00+00:00,42.0,42.099998474121094,40.0,40.91999816894531,9396786
2022-12-27 15:30:00+00:00,40.91499710083008,41.30000305175781,40.400001525878906,40.599998474121094,2530180
2022-12-27 16:30:00+00:00,40.696998596191406,41.0,40.400001525878906,40.45000076293945,1634663
2022-12-27 17:30:00+00:00,40.499000549316406,40.5,40.0,40.25,2266836
2022-12-27 18:30:00+00:00,40.25,40.5,40.10000228881836,40.30799865722656,1417023
2022-12-27 19:30:00+00:00,40.349998474121094,41.5,40.30099868774414,40.90299987792969,1892660
2022-12-27 20:30:00+00:00,40.94999694824219,41.0,40.0,40.400001525878906,1927297
2022-12-28 14:30:00+00:00,40.10000228881836,41.30000305175781,39.0,39.198997497558594,5832006
2022-12-28 15:30:00+00:00,39.117000579833984,39.599998474121094,39.10000228881836,39.45000076293945,2808152
2022-12-28 16:30:00+00:00,39.45000076293945,39.599998474121094,39.097999572753906,39.1140022277832,1378875
2022-12-28 17:30:00+00:00,39.10000228881836,39.20000076293945,38.599998474121094,38.599998474121094,2529478
2022-12-28 18:30:00+00:00,38.650001525878906,38.80000305175781,38.099998474121094,38.69999694824219,2321268
2022-12-28 19:30:00+00:00,38.69999694824219,39.0,38.20000076293945,38.68000030517578,1782556
2022-12-28 20:30:00+00:00,38.599998474121094,38.80000305175781,38.39999771118164,38.45000076293945,2144833
2022-12-29 14:30:00+00:00,39.0,40.5,38.599998474121094,40.400001525878906,6419988
2022-12-29 15:30:00+00:00,40.349998474121094,41.900001525878906,40.30000305175781,40.5,5423719
2022-12-29 16:30:00+00:00,40.48299789428711,41.10000228881836,40.400001525878906,40.650001525878906,2011704
2022-12-29 17:30:00+00:00,40.650001525878906,41.0,40.10000228881836,40.88500213623047,1567472
2022-12-29 18:30:00+00:00,40.79999923706055,41.30000305175781,40.70000076293945,41.10000228881836,1305113
2022-12-29 19:30:00+00:00,41.117000579833984,41.70000076293945,40.79999923706055,40.849998474121094,2004378
2022-12-29 20:30:00+00:00,40.79999923706055,41.5,40.54999923706055,41.39999771118164,2168859
2022-12-30 14:30:00+00:00,40.400001525878906,40.900001525878906,39.29999923706055,40.349998474121094,4643665
2022-12-30 15:30:00+00:00,40.400001525878906,40.599998474121094,39.900001525878906,40.05000305175781,1979278
