Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,75.0,76.19999694824219,73.4000015258789,74.5999984741211,1260057
2022-12-21 15:30:00+00:00,74.5999984741211,75.80000305175781,74.0,75.0,649684
2022-12-21 16:30:00+00:00,75.0,75.5999984741211,74.80000305175781,75.06999969482422,433846
2022-12-21 17:30:00+00:00,75.0,75.19999694824219,74.19999694824219,74.29999542236328,388668
2022-12-21 18:30:00+00:00,74.29999542236328,75.19999694824219,74.19999694824219,74.89999389648438,493887
2022-12-21 19:30:00+00:00,74.89999389648438,75.0,74.19999694824219,74.80000305175781,421808
2022-12-21 20:30:00+00:00,74.69999694824219,75.19999694824219,74.4000015258789,75.10000610351562,676670
2022-12-22 14:30:00+00:00,74.4000015258789,74.5999984741211,71.4000015258789,72.08399963378906,1165408
2022-12-22 15:30:00+00:00,72.0999984741211,72.19999694824219,71.30000305175781,72.0,696148
2022-12-22 16:30:00+00:00,71.9780044555664,72.0,70.4000015258789,70.4000015258789,771694
2022-12-22 17:30:00+00:00,70.5999984741211,71.0,69.89999389648438,70.9000015258789,905054
2022-12-22 18:30:00+00:00,70.98600006103516,73.4000015258789,70.89399719238281,73.4000015258789,930222
2022-12-22 19:30:00+00:00,73.4000015258789,74.4000015258789,72.80000305175781,74.19999694824219,788812
2022-12-22 20:30:00+00:00,74.29999542236328,74.4000015258789,73.4000015258789,74.19999694824219,772491
2022-12-23 14:30:00+00:00,74.5999984741211,75.19999694824219,72.0,73.30000305175781,1302673
2022-12-23 15:30:00+00:00,73.4000015258789,73.9000015258789,72.0,72.30000305175781,617655
2022-12-23 16:30:00+00:00,72.39999389648438,72.60000610351562,71.9000015258789,72.5,460466
2022-12-23 17:30:00+00:00,72.39999389648438,72.39999389648438,71.4000015258789,71.4000015258789,508702
2022-12-23 18:30:00+00:00,71.5,71.79999542236328,71.0,71.5,455516
2022-12-23 19:30:00+00:00,71.5,72.19999694824219,71.4000015258789,71.89599609375,553812
2022-12-23 20:30:00+00:00,71.9000015258789,73.4000015258789,71.79999542236328,73.20000457763672,1208392
2022-12-27 14:30:00+00:00,72.39999389648438,72.39999389648438,69.5999984741211,70.60200500488281,1395458
2022-12-27 15:30:00+00:00,70.70000457763672,70.80000305175781,69.19999694824219,70.10000610351562,886950
2022-12-27 16:30:00+00:00,70.18599700927734,70.4000015258789,68.20000457763672,68.20000457763672,1196392
2022-12-27 17:30:00+00:00,68.20000457763672,68.5999984741211,67.0,67.197998046875,1159084
2022-12-27 18:30:00+00:00,67.19599914550781,67.39999389648438,66.5999984741211,66.79800415039062,490707
2022-12-27 19:30:00+00:00,66.69999694824219,67.0,66.4000015258789,66.4000015258789,1003240
2022-12-27 20:30:00+00:00,66.48600006103516,66.5999984741211,65.5999984741211,65.5999984741211,1178655
2022-12-28 14:30:00+00:00,66.4000015258789,66.4000015258789,65.0,65.5999984741211,1517951
2022-12-28 15:30:00+00:00,65.5,66.0,65.4000015258789,65.70000457763672,937086
2022-12-28 16:30:00+00:00,65.5999984741211,65.80000305175781,65.19999694824219,65.19999694824219,524079
2022-12-28 17:30:00+00:00,65.30000305175781,67.60000610351562,65.19999694824219,67.39999389648438,1136411
2022-12-28 18:30:00+00:00,67.30000305175781,67.39999389648438,66.19999694824219,66.30000305175781,624495
2022-12-28 19:30:00+00:00,66.30000305175781,66.5999984741211,66.19999694824219,66.5999984741211,573780
2022-12-28 20:30:00+00:00,66.5,66.5999984741211,66.19999694824219,66.19999694824219,582264
2022-12-29 14:30:00+00:00,66.79999542236328,70.0,64.89999389648438,68.80000305175781,2558262
2022-12-29 15:30:00+00:00,68.9000015258789,69.80000305175781,68.4000015258789,68.9000015258789,904552
2022-12-29 16:30:00+00:00,69.0,69.4000015258789,68.00399780273438,68.06999969482422,806250
2022-12-29 17:30:00+00:00,68.18199920654297,68.18199920654297,67.0,67.5,737823
2022-12-29 18:30:00+00:00,67.5,68.20000457763672,67.19999694824219,67.80000305175781,467018
2022-12-29 19:30:00+00:00,67.80000305175781,68.20000457763672,67.60000610351562,68.0999984741211,450772
2022-12-29 20:30:00+00:00,68.0999984741211,68.5999984741211,68.0,68.5,638964
2022-12-30 14:30:00+00:00,67.60000610351562,68.9000015258789,66.5999984741211,68.30000305175781,1675215
2022-12-30 15:30:00+00:00,68.30000305175781,69.5999984741211,68.02000427246094,68.79000091552734,979104
2022-12-30 16:30:00+00:00,68.69999694824219,69.0,67.80000305175781,67.9000015258789,694971
2022-12-30 17:30:00+00:00,67.81400299072266,68.4000015258789,67.60000610351562,68.0,475100
2022-12-30 18:30:00+00:00,68.0,68.4000015258789,67.85800170898438,67.9000015258789,622774
2022-12-30 19:30:00+00:00,68.0,69.0,67.60000610351562,68.9000015258789,562445
2022-12-30 20:30:00+00:00,69.0,69.80000305175781,68.5999984741211,69.4000015258789,966970
2023-01-03 14:30:00+00:00,72.39999389648438,76.79999542236328,69.0,69.16999816894531,3067237
2023-01-03 15:30:00+00:00,69.0,70.19999694824219,68.5999984741211,69.33599853515625,1079386
2023-01-03 16:30:00+00:00,69.29999542236328,70.80000305175781,68.80000305175781,70.30000305175781,860735
2023-01-03 17:30:00+00:00,70.30000305175781,70.4000015258789,68.5999984741211,69.14800262451172,525269
2023-01-03 18:30:00+00:00,69.0999984741211,69.80000305175781,68.5999984741211,69.69999694824219,344410
2023-01-03 19:30:00+00:00,69.69999694824219,70.5999984741211,69.4000015258789,70.10000610351562,440795
2023-01-03 20:30:00+00:00,70.10000610351562,70.4000015258789,69.5999984741211,69.69999694824219,1034490
2023-01-04 14:30:00+00:00,70.19999694824219,72.38800048828125,69.5999984741211,70.80000305175781,1218188
2023-01-04 15:30:00+00:00,70.80000305175781,72.7979965209961,70.19999694824219,72.60000610351562,802177
2023-01-04 16:30:00+00:00,72.69999694824219,73.39799499511719,72.0999984741211,72.5,549119
2023-01-04 17:30:00+00:00,72.59200286865234,73.55000305175781,72.39999389648438,73.0999984741211,504343
2023-01-04 18:30:00+00:00,73.0999984741211,73.4000015258789,71.5999984741211,71.69999694824219,416280
2023-01-04 19:30:00+00:00,71.69999694824219,73.0999984741211,71.5999984741211,72.9000015258789,466677
2023-01-04 20:30:00+00:00,72.9000015258789,73.20000457763672,72.39999389648438,72.80000305175781,608402
2023-01-05 14:30:00+00:00,72.0,72.80000305175781,70.19999694824219,71.69999694824219,980778
2023-01-05 15:30:00+00:00,71.69999694824219,72.0,71.19999694824219,71.69999694824219,549517
2023-01-05 16:30:00+00:00,71.69999694824219,72.19999694824219,70.802001953125,71.4000015258789,715410
2023-01-05 17:30:00+00:00,71.30000305175781,72.60000610351562,70.9000015258789,72.40799713134766,661127
2023-01-05 18:30:00+00:00,72.5,73.20000457763672,72.39999389648438,73.0,405808
2023-01-05 19:30:00+00:00,73.20000457763672,73.4000015258789,72.60000610351562,72.69999694824219,779092
2023-01-05 20:30:00+00:00,72.69999694824219,73.4000015258789,72.60000610351562,73.20000457763672,958193
2023-01-06 14:30:00+00:00,72.60000610351562,72.80000305175781,70.5999984741211,71.4000015258789,962086
2023-01-06 15:30:00+00:00,71.4000015258789,72.60000610351562,71.19999694824219,71.5,680310
2023-01-06 16:30:00+00:00,71.5999984741211,72.69999694824219,71.4000015258789,72.39999389648438,432422
2023-01-06 17:30:00+00:00,72.39999389648438,72.80000305175781,72.0,72.69999694824219,304338
2023-01-06 18:30:00+00:00,72.60000610351562,73.5,72.60000610351562,73.0999984741211,445564
2023-01-06 19:30:00+00:00,73.0999984741211,73.5999984741211,73.0,73.30000305175781,439456
2023-01-06 20:30:00+00:00,73.30000305175781,74.0,73.30000305175781,73.80000305175781,544459
2023-01-09 14:30:00+00:00,75.0,80.80000305175781,75.0,79.197998046875,2661720
2023-01-09 15:30:00+00:00,79.19999694824219,79.4000015258789,77.80000305175781,79.0999984741211,1361659
2023-01-09 16:30:00+00:00,79.0999984741211,80.4000015258789,78.9000015258789,80.4000015258789,1177908
2023-01-09 17:30:00+00:00,80.29999542236328,80.9000015258789,79.5999984741211,80.69999694824219,1048768
2023-01-09 18:30:00+00:00,80.69999694824219,80.80000305175781,78.5999984741211,80.29999542236328,1237347
2023-01-09 19:30:00+00:00,80.31999206542969,80.4000015258789,77.80000305175781,79.0,1417919
2023-01-09 20:30:00+00:00,78.9000015258789,79.19999694824219,77.60000610351562,78.20000457763672,1114247
2023-01-10 14:30:00+00:00,77.19999694824219,78.5,75.9000015258789,77.19999694824219,1512576
2023-01-10 15:30:00+00:00,77.0999984741211,78.20000457763672,75.80000305175781,78.18800354003906,1255662
2023-01-10 16:30:00+00:00,78.0999984741211,78.5999984741211,77.5,78.30000305175781,1159882
2023-01-10 17:30:00+00:00,78.4000015258789,79.0,77.60000610351562,77.9000015258789,768514
