Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,20.399999618530273,20.78849983215332,20.270000457763672,20.40999984741211,560184
2022-12-21 15:30:00+00:00,20.420000076293945,20.899999618530273,20.389999389648438,20.510000228881836,471304
2022-12-21 16:30:00+00:00,20.514999389648438,20.649999618530273,20.440000534057617,20.510000228881836,193924
2022-12-21 17:30:00+00:00,20.510000228881836,20.6299991607666,20.18000030517578,20.200000762939453,246876
2022-12-21 18:30:00+00:00,20.209999084472656,20.479999542236328,20.18000030517578,20.450000762939453,242156
2022-12-21 19:30:00+00:00,20.450000762939453,20.548200607299805,20.219999313354492,20.229999542236328,224622
2022-12-21 20:30:00+00:00,20.239999771118164,20.6200008392334,20.229999542236328,20.559999465942383,580380
2022-12-22 14:30:00+00:00,20.5,20.5,19.45170021057129,19.469999313354492,1088480
2022-12-22 15:30:00+00:00,19.459999084472656,19.739999771118164,19.311100006103516,19.559999465942383,823822
2022-12-22 16:30:00+00:00,19.549999237060547,19.670000076293945,18.780000686645508,18.800899505615234,917346
2022-12-22 17:30:00+00:00,18.809999465942383,18.969999313354492,18.5,18.655000686645508,974886
2022-12-22 18:30:00+00:00,18.658000946044922,19.13089942932129,18.649999618530273,19.100000381469727,461561
2022-12-22 19:30:00+00:00,19.079999923706055,19.549999237060547,19.0,19.459999084472656,404331
2022-12-22 20:30:00+00:00,19.459999084472656,19.84000015258789,19.350000381469727,19.799999237060547,497314
2022-12-23 14:30:00+00:00,20.0,20.40999984741211,19.649999618530273,20.100000381469727,733782
2022-12-23 15:30:00+00:00,20.087900161743164,20.399999618530273,20.04199981689453,20.209999084472656,485279
2022-12-23 16:30:00+00:00,20.209999084472656,20.479999542236328,20.149999618530273,20.239999771118164,324697
2022-12-23 17:30:00+00:00,20.229999542236328,20.43000030517578,20.200000762939453,20.3799991607666,231346
2022-12-23 18:30:00+00:00,20.375,20.6299991607666,20.21500015258789,20.21500015258789,399761
2022-12-23 19:30:00+00:00,20.209999084472656,20.409000396728516,20.163299560546875,20.200899124145508,371664
2022-12-23 20:30:00+00:00,20.204999923706055,20.209999084472656,19.969999313354492,20.059999465942383,521886
2022-12-27 14:30:00+00:00,19.90999984741211,19.989999771118164,19.070499420166016,19.239999771118164,760074
2022-12-27 15:30:00+00:00,19.229999542236328,19.489999771118164,19.079999923706055,19.239999771118164,392166
2022-12-27 16:30:00+00:00,19.229999542236328,19.270000457763672,18.940000534057617,18.986000061035156,365879
2022-12-27 17:30:00+00:00,18.979999542236328,19.06999969482422,18.579999923706055,18.584999084472656,576330
2022-12-27 18:30:00+00:00,18.579999923706055,18.6200008392334,18.079999923706055,18.100000381469727,839958
2022-12-27 19:30:00+00:00,18.108699798583984,18.530000686645508,18.0,18.305599212646484,648656
2022-12-27 20:30:00+00:00,18.30500030517578,18.3700008392334,18.100000381469727,18.200000762939453,556239
2022-12-28 14:30:00+00:00,18.290000915527344,18.700000762939453,17.079999923706055,17.079999923706055,1387163
2022-12-28 15:30:00+00:00,17.081600189208984,17.65399932861328,16.979999542236328,17.600000381469727,797808
2022-12-28 16:30:00+00:00,17.610000610351562,17.6200008392334,17.100000381469727,17.235000610351562,414088
2022-12-28 17:30:00+00:00,17.235000610351562,17.604999542236328,17.139999389648438,17.415000915527344,604347
2022-12-28 18:30:00+00:00,17.415000915527344,18.079999923706055,17.399999618530273,18.0049991607666,769701
2022-12-28 19:30:00+00:00,18.0049991607666,18.110000610351562,17.674999237060547,17.915000915527344,1345632
2022-12-28 20:30:00+00:00,17.915000915527344,17.950000762939453,17.821199417114258,17.920000076293945,296775
2022-12-29 14:30:00+00:00,18.1200008392334,18.4468994140625,17.75,18.260000228881836,930669
2022-12-29 15:30:00+00:00,18.260000228881836,18.56999969482422,18.15999984741211,18.209999084472656,535810
2022-12-29 16:30:00+00:00,18.219999313354492,18.469999313354492,18.219999313354492,18.395000457763672,300534
2022-12-29 17:30:00+00:00,18.389999389648438,18.43000030517578,18.059999465942383,18.200000762939453,402886
2022-12-29 18:30:00+00:00,18.200000762939453,18.329999923706055,18.1299991607666,18.26180076599121,309523
2022-12-29 19:30:00+00:00,18.2539005279541,18.350000381469727,18.209999084472656,18.239999771118164,353093
2022-12-29 20:30:00+00:00,18.239999771118164,18.3700008392334,18.15999984741211,18.34000015258789,478503
2022-12-30 14:30:00+00:00,17.989999771118164,18.44499969482422,17.959999084472656,18.360000610351562,483383
2022-12-30 15:30:00+00:00,18.35810089111328,18.56999969482422,18.225000381469727,18.239999771118164,328075
2022-12-30 16:30:00+00:00,18.229999542236328,18.479999542236328,18.219999313354492,18.34000015258789,288751
2022-12-30 17:30:00+00:00,18.350000381469727,18.389999389648438,18.229999542236328,18.270000457763672,198335
