Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,44.38999938964844,45.189998626708984,43.880001068115234,44.61000061035156,148102
2022-12-21 15:30:00+00:00,44.55500030517578,45.36000061035156,44.40999984741211,45.36000061035156,112888
2022-12-21 16:30:00+00:00,45.310001373291016,45.4900016784668,44.86000061035156,44.970001220703125,127254
2022-12-21 17:30:00+00:00,44.97999954223633,45.16999816894531,44.880001068115234,45.0099983215332,81495
2022-12-21 18:30:00+00:00,44.9900016784668,45.689998626708984,44.9900016784668,45.47999954223633,128215
2022-12-21 19:30:00+00:00,45.540000915527344,45.630001068115234,44.849998474121094,44.959999084472656,115424
2022-12-21 20:30:00+00:00,44.935001373291016,45.5099983215332,44.88999938964844,45.38999938964844,255740
2022-12-22 14:30:00+00:00,44.939998626708984,45.310001373291016,44.720001220703125,45.150001525878906,219226
2022-12-22 15:30:00+00:00,45.165000915527344,45.68510055541992,45.0,45.58000183105469,113980
2022-12-22 16:30:00+00:00,45.59000015258789,45.650001525878906,45.208099365234375,45.25619888305664,173082
2022-12-22 17:30:00+00:00,45.279998779296875,45.48500061035156,45.040000915527344,45.209999084472656,129066
2022-12-22 18:30:00+00:00,45.22999954223633,45.345001220703125,44.98500061035156,45.130001068115234,83218
2022-12-22 19:30:00+00:00,45.18000030517578,45.72999954223633,45.0099983215332,45.61000061035156,97603
2022-12-22 20:30:00+00:00,45.619998931884766,46.150001525878906,45.459999084472656,46.08000183105469,190434
2022-12-23 14:30:00+00:00,46.150001525878906,46.880001068115234,44.900001525878906,45.540000915527344,166946
2022-12-23 15:30:00+00:00,45.619998931884766,45.7599983215332,44.65999984741211,45.33000183105469,191119
2022-12-23 16:30:00+00:00,45.400001525878906,45.599998474121094,45.14500045776367,45.209999084472656,70616
2022-12-23 17:30:00+00:00,45.22999954223633,45.26499938964844,44.81079864501953,44.95000076293945,49561
2022-12-23 18:30:00+00:00,44.92499923706055,44.974998474121094,44.469600677490234,44.522499084472656,88219
2022-12-23 19:30:00+00:00,44.525001525878906,44.66999816894531,44.2599983215332,44.34000015258789,87317
2022-12-23 20:30:00+00:00,44.35499954223633,44.367801666259766,43.93000030517578,44.09000015258789,220787
2022-12-27 14:30:00+00:00,43.70000076293945,43.88999938964844,42.189998626708984,42.5,237602
2022-12-27 15:30:00+00:00,42.484901428222656,42.999900817871094,42.18000030517578,42.39189910888672,141712
2022-12-27 16:30:00+00:00,42.38999938964844,42.619998931884766,41.650001525878906,41.70000076293945,199065
2022-12-27 17:30:00+00:00,41.65999984741211,41.849998474121094,41.040000915527344,41.081600189208984,142821
