Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,73.9000015258789,73.9000015258789,71.5999984741211,72.19999694824219,7266323
2022-12-21 15:30:00+00:00,72.19999694824219,73.4000015258789,72.05000305175781,72.69999694824219,3409841
2022-12-21 16:30:00+00:00,72.69999694824219,73.0,71.9000015258789,72.21900177001953,3543560
2022-12-21 17:30:00+00:00,72.25,72.80000305175781,72.0999984741211,72.3499984741211,1666647
2022-12-21 18:30:00+00:00,72.3499984741211,73.69999694824219,72.19999694824219,73.44999694824219,2548281
2022-12-21 19:30:00+00:00,73.44999694824219,73.5,72.19999694824219,72.19999694824219,2738994
2022-12-21 20:30:00+00:00,72.27000427246094,72.30000305175781,71.5,71.79999542236328,3959411
2022-12-22 14:30:00+00:00,71.19999694824219,71.69999694824219,67.05000305175781,68.5,10751481
2022-12-22 15:30:00+00:00,68.44999694824219,68.9990005493164,67.1500015258789,67.75,4541499
2022-12-22 16:30:00+00:00,67.75,67.80000305175781,67.0,67.19999694824219,3872035
2022-12-22 17:30:00+00:00,67.16699981689453,67.19999694824219,66.30000305175781,66.8010025024414,3798847
2022-12-22 18:30:00+00:00,66.87799835205078,68.75,66.6500015258789,68.44999694824219,2742688
2022-12-22 19:30:00+00:00,68.44999694824219,69.89999389648438,67.8499984741211,69.5999984741211,4635846
2022-12-22 20:30:00+00:00,69.62799835205078,69.62799835205078,68.30000305175781,68.9000015258789,3617365
2022-12-23 14:30:00+00:00,68.80000305175781,69.0,65.9000015258789,67.9990005493164,5858629
2022-12-23 15:30:00+00:00,68.0,68.9000015258789,66.3219985961914,66.5999984741211,4191788
2022-12-23 16:30:00+00:00,66.5999984741211,67.30000305175781,66.19999694824219,66.9000015258789,2156494
2022-12-23 17:30:00+00:00,66.86799621582031,67.19999694824219,66.5999984741211,66.74300384521484,2015150
2022-12-23 18:30:00+00:00,66.79999542236328,67.0999984741211,66.69999694824219,66.8030014038086,1797480
2022-12-23 19:30:00+00:00,66.79999542236328,67.30000305175781,66.79999542236328,67.0999984741211,2268681
2022-12-23 20:30:00+00:00,67.04000091552734,67.30000305175781,66.79999542236328,67.0,3618313
2022-12-27 14:30:00+00:00,66.08000183105469,66.0999984741211,62.39999771118164,63.69999694824219,9949600
2022-12-27 15:30:00+00:00,63.73400115966797,64.1500015258789,63.0,63.887001037597656,4430530
2022-12-27 16:30:00+00:00,63.85000228881836,64.29999542236328,62.80000305175781,62.900001525878906,3000887
2022-12-27 17:30:00+00:00,62.98099899291992,63.20000076293945,61.900001525878906,62.150001525878906,4231270
2022-12-27 18:30:00+00:00,62.10100173950195,62.70000076293945,61.79999923706055,62.099998474121094,3354335
2022-12-27 19:30:00+00:00,62.0,63.25,62.0,63.13199996948242,4540542
2022-12-27 20:30:00+00:00,63.19900131225586,63.29999923706055,61.900001525878906,62.04999923706055,5041539
2022-12-28 14:30:00+00:00,62.5,66.4000015258789,62.275001525878906,63.37299728393555,10681052
