Datetime,open,high,low,close,volume
2022-12-21 14:30:00+00:00,26.0,26.674999237060547,25.889999389648438,26.421300888061523,473075
2022-12-21 15:30:00+00:00,26.399999618530273,26.770000457763672,26.329999923706055,26.7549991607666,293692
2022-12-21 16:30:00+00:00,26.7549991607666,26.808300018310547,26.450000762939453,26.450000762939453,279962
2022-12-21 17:30:00+00:00,26.450000762939453,26.4950008392334,26.25,26.309999465942383,273100
2022-12-21 18:30:00+00:00,26.299999237060547,26.594999313354492,26.299999237060547,26.524999618530273,183169
2022-12-21 19:30:00+00:00,26.524999618530273,26.549999237060547,26.208999633789062,26.28499984741211,243089
2022-12-21 20:30:00+00:00,26.264999389648438,26.485000610351562,26.229999542236328,26.479999542236328,411418
2022-12-22 14:30:00+00:00,25.969999313354492,25.989999771118164,23.780000686645508,23.915000915527344,1878008
2022-12-22 15:30:00+00:00,23.915000915527344,24.290000915527344,23.78499984741211,23.829999923706055,993351
2022-12-22 16:30:00+00:00,23.826200485229492,23.959999084472656,23.55500030517578,23.575000762939453,837945
2022-12-22 17:30:00+00:00,23.56999969482422,23.670000076293945,23.2549991607666,23.299999237060547,839880
2022-12-22 18:30:00+00:00,23.295000076293945,23.798999786376953,23.295000076293945,23.790000915527344,808426
2022-12-22 19:30:00+00:00,23.790000915527344,24.110000610351562,23.43000030517578,24.06999969482422,1307167
2022-12-22 20:30:00+00:00,24.075000762939453,24.239999771118164,23.979999542236328,24.209999084472656,1275846
2022-12-23 14:30:00+00:00,24.1299991607666,24.459999084472656,23.5625,23.969999313354492,769189
2022-12-23 15:30:00+00:00,23.989999771118164,24.296899795532227,23.489999771118164,23.56100082397461,600509
2022-12-23 16:30:00+00:00,23.565000534057617,23.75,23.540000915527344,23.604999542236328,484531
2022-12-23 17:30:00+00:00,23.608400344848633,23.739999771118164,23.489999771118164,23.5,486044
2022-12-23 18:30:00+00:00,23.510000228881836,23.665000915527344,23.43000030517578,23.575000762939453,732467
2022-12-23 19:30:00+00:00,23.579999923706055,23.614999771118164,23.51099967956543,23.55500030517578,299889
2022-12-23 20:30:00+00:00,23.55500030517578,23.600000381469727,23.440000534057617,23.530000686645508,735501
2022-12-27 14:30:00+00:00,23.170000076293945,23.420000076293945,22.760000228881836,23.18000030517578,1773035
2022-12-27 15:30:00+00:00,23.190000534057617,23.684999465942383,23.049999237060547,23.639999389648438,606539
2022-12-27 16:30:00+00:00,23.641000747680664,23.66990089416504,23.25,23.34000015258789,404587
2022-12-27 17:30:00+00:00,23.329999923706055,23.405000686645508,23.030000686645508,23.030000686645508,301290
2022-12-27 18:30:00+00:00,23.03619956970215,23.06999969482422,22.850000381469727,22.8799991607666,408342
2022-12-27 19:30:00+00:00,22.885000228881836,23.079999923706055,22.809999465942383,22.829999923706055,492623
2022-12-27 20:30:00+00:00,22.825000762939453,22.899999618530273,22.764999389648438,22.829999923706055,755275
2022-12-28 14:30:00+00:00,22.719999313354492,23.151100158691406,22.524999618530273,22.69499969482422,933137
2022-12-28 15:30:00+00:00,22.68000030517578,22.806900024414062,22.479999542236328,22.600099563598633,436701
2022-12-28 16:30:00+00:00,22.610000610351562,22.6299991607666,22.350000381469727,22.479999542236328,525085
2022-12-28 17:30:00+00:00,22.479999542236328,22.84000015258789,22.459999084472656,22.69499969482422,569350
2022-12-28 18:30:00+00:00,22.69499969482422,23.010000228881836,22.65999984741211,22.8799991607666,341285
2022-12-28 19:30:00+00:00,22.8700008392334,22.90999984741211,22.739999771118164,22.905000686645508,403976
2022-12-28 20:30:00+00:00,22.905000686645508,23.030000686645508,22.850000381469727,22.940000534057617,592096
2022-12-29 14:30:00+00:00,23.299999237060547,24.25,23.04010009765625,23.930700302124023,1048639
2022-12-29 15:30:00+00:00,23.940000534057617,24.100000381469727,23.68000030517578,23.764999389648438,630498
2022-12-29 16:30:00+00:00,23.764999389648438,23.84000015258789,23.538299560546875,23.59000015258789,385934
2022-12-29 17:30:00+00:00,23.584999084472656,23.719999313354492,23.5,23.6299991607666,314505
2022-12-29 18:30:00+00:00,23.6200008392334,23.709999084472656,23.55500030517578,23.65999984741211,340383
2022-12-29 19:30:00+00:00,23.65999984741211,23.829999923706055,23.59000015258789,23.75,421669
2022-12-29 20:30:00+00:00,23.7549991607666,23.885000228881836,23.75,23.854999542236328,746105
2022-12-30 14:30:00+00:00,23.3799991607666,23.739999771118164,23.020000457763672,23.375,634831
2022-12-30 15:30:00+00:00,23.360000610351562,23.614999771118164,23.229999542236328,23.31999969482422,287384
2022-12-30 16:30:00+00:00,23.318199157714844,23.420000076293945,23.125,23.165000915527344,251664
2022-12-30 17:30:00+00:00,23.161500930786133,23.270599365234375,23.0049991607666,23.079999923706055,331146
2022-12-30 18:30:00+00:00,23.06999969482422,23.174999237060547,23.010000228881836,23.1072998046875,386850
2022-12-30 19:30:00+00:00,23.104999542236328,23.420000076293945,23.104999542236328,23.399999618530273,375490
2022-12-30 20:30:00+00:00,23.40999984741211,23.68000030517578,23.34000015258789,23.649999618530273,724130
2023-01-03 14:30:00+00:00,24.450000762939453,24.725000381469727,23.170000076293945,23.290000915527344,1042379
2023-01-03 15:30:00+00:00,23.290000915527344,23.38520050048828,23.049999237060547,23.1299991607666,378816
2023-01-03 16:30:00+00:00,23.1200008392334,23.145000457763672,22.799999237060547,22.809999465942383,437466
2023-01-03 17:30:00+00:00,22.829999923706055,22.90999984741211,22.520000457763672,22.709999084472656,616384
2023-01-03 18:30:00+00:00,22.729999542236328,22.790000915527344,22.56999969482422,22.709999084472656,319007
2023-01-03 19:30:00+00:00,22.709999084472656,22.809999465942383,22.530000686645508,22.559999465942383,749062
2023-01-03 20:30:00+00:00,22.56999969482422,22.649999618530273,22.479999542236328,22.579999923706055,681442
2023-01-04 14:30:00+00:00,22.989999771118164,23.34000015258789,22.6299991607666,23.049999237060547,846129
2023-01-04 15:30:00+00:00,23.059999465942383,23.399999618530273,22.93000030517578,23.290000915527344,553234
